id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
642162,UKR-2026-1-14117-2665,2026,true,Check,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,3,"""Ukrinform,2026-08-19,Two police officers killed , at least 20 injured in Zhytomyr strike by Russian airstrike"";""Ukrinform,2026-08-19,In Zhytomyr, more than 40 people have already been injured in the Russian strike, two police officers have died"";""Ukrinform,2026-08-20,Attack on police building in Zhytomyr: death toll rises to three, injured to 53""",Ukrinform;Ukrinform;Ukrinform,2026-08-19;2026-08-19;2026-08-20,"Two police officers killed , at least 20 injured in Zhytomyr strike by Russian airstrike;In Zhytomyr, more than 40 people have already been injured in the Russian strike, two police officers have died;Attack on police building in Zhytomyr: death toll rises to three, injured to 53",Ukraine (the National Police of Ukraine),2,Zhytomyr town,In Zhytomyr,Zhytomyr oblast,Zhytomyr raion,50.264870,28.676690,POINT (28.67669 50.26487),202018,Ukraine,369,Europe,1,1,2026-08-19 00:00:00.000,2026-08-19 00:00:00.000,0,3,0,0,3,3,3,365,369
642164,UKR-2026-1-14117-2667,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-19,Russians shelled Sloviansk with MLRS, one dead and one wounded""",Ukrinform,2026-08-19,"Russians shelled Sloviansk with MLRS, one dead and one wounded","Ukraine (the head of the Slavyansk City Military Administration, Vadym Lyakh)",1,Sloviansk town,"Sloviansk, Donetsk region",Donetsk oblast,Kramatorsk raion,48.853333,37.625000,POINT (37.625 48.853333),199876,Ukraine,369,Europe,1,1,2026-08-19 00:00:00.000,2026-08-19 00:00:00.000,0,0,1,0,1,1,1,365,369
640686,UKR-2026-1-14117-2498,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Russo-Ukrainian Warspotting,2026-09-15,19 August 2026""",Russo-Ukrainian Warspotting,2026-09-15,19 August 2026,Russo-Ukrainian Warspotting,2,Lyman Pershyi village,"Lyman Pershyi, Kupiansk raion",Kharkiv oblast,Kupiansk raion,49.790590,37.703290,POINT (37.70329 49.79059),201316,Ukraine,369,Europe,1,1,2026-08-19 00:00:00.000,2026-08-19 00:00:00.000,3,0,0,0,3,5,1,365,369
640687,UKR-2026-1-14117-2497,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Russo-Ukrainian Warspotting,2026-09-15,19 August 2026""",Russo-Ukrainian Warspotting,2026-09-15,19 August 2026,Russo-Ukrainian Warspotting,3,Severodonetsk raion,Siverskodonetsk raion,Luhansk oblast,Severodonetsk raion,49.000000,38.760000,POINT (38.76 49),200598,Ukraine,369,Europe,1,1,2026-08-19 00:00:00.000,2026-08-19 00:00:00.000,4,0,0,0,4,14,0,365,369
640688,UKR-2026-1-14117-2496,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Russo-Ukrainian Warspotting,2026-09-15,19 August 2026""",Russo-Ukrainian Warspotting,2026-09-15,19 August 2026,Russo-Ukrainian Warspotting,3,Pokrovsk raion,Pokrovsk raion,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,POINT (37.198509 48.221848),199155,Ukraine,369,Europe,1,1,2026-08-19 00:00:00.000,2026-08-19 00:00:00.000,3,0,0,0,3,6,1,365,369
640689,UKR-2026-1-14117-2501,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Russo-Ukrainian Warspotting,2026-09-15,20 August 2026""",Russo-Ukrainian Warspotting,2026-09-15,20 August 2026,Russo-Ukrainian Warspotting,5,Southern Ukraine,South Ukraine,,,47.333839,33.565379,POINT (33.565379 47.333839),197708,Ukraine,369,Europe,1,1,2026-08-20 00:00:00.000,2026-08-20 00:00:00.000,1,0,0,0,1,1,1,365,369
642176,UKR-2026-1-14117-2674,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,2,"""Ukrinform,2026-08-20,One person dead and one injured in Kyiv region due to enemy attack"";""Ukrinform,2026-08-20,In Kyiv region, the number of victims due to the Russian attack has increased to eight, one person has died""",Ukrinform;Ukrinform,2026-08-20;2026-08-20,"One person dead and one injured in Kyiv region due to enemy attack;In Kyiv region, the number of victims due to the Russian attack has increased to eight, one person has died","Ukraine (the head of the Kyiv Regional State Administration, Timur Tkachenko)",3,Brovary raion,Brovary district of the Kyiv region,Kyiv oblast,Brovary raion,50.583330,31.000000,POINT (31 50.58333),202743,Ukraine,369,Europe,1,1,2026-08-20 00:00:00.000,2026-08-20 00:00:00.000,0,0,1,0,1,1,1,365,369
642179,UKR-2026-1-14117-2675,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,4,"""Ukrinform,2026-08-20,The enemy attacked Kyiv with ballistics: five people were killed , 23 were injured"";""Ukrinform,2026-08-20,Massive attack: 12 dead, 32 injured in Kyiv"";""Ukrinform,2026-08-20,Massive attack on Kyiv and the region: 14 dead, more than 40 people injured"";""Ukrinform,2026-08-20,Massive Russian attack: death toll in Kyiv rises to 15, wounded to 39""",Ukrinform;Ukrinform;Ukrinform;Ukrinform,2026-08-20;2026-08-20;2026-08-20;2026-08-20,"The enemy attacked Kyiv with ballistics: five people were killed , 23 were injured;Massive attack: 12 dead, 32 injured in Kyiv;Massive attack on Kyiv and the region: 14 dead, more than 40 people injured;Massive Russian attack: death toll in Kyiv rises to 15, wounded to 39","Ukraine (Mayor Vitali Klitschko)
///
Ukraine (the Minister of Internal Affairs of Ukraine Ivan Vyhivskyi)",1,Kyiv city,"the capital, Kyiv 

three districts of Kyiv: Svyatoshynskyi, Solomyanskyi, and Darnytskyi",Kyiv Special Republican city,,50.450000,30.523330,POINT (30.52333 50.45),202022,Ukraine,369,Europe,1,1,2026-08-20 00:00:00.000,2026-08-20 00:00:00.000,0,0,15,0,15,15,15,365,369
642199,UKR-2026-1-14117-2682,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-20,A business center building caught fire in Kyiv due to falling UAV debris, one person dead and one injured""",Ukrinform,2026-08-20,"A business center building caught fire in Kyiv due to falling UAV debris, one person dead and one injured",Ukraine (Kyiv Mayor Vitali Klitschko),1,Kyiv city,In the Holosiivskyi district of Kyiv,Kyiv Special Republican city,,50.450000,30.523330,POINT (30.52333 50.45),202022,Ukraine,369,Europe,1,1,2026-08-20 00:00:00.000,2026-08-20 00:00:00.000,0,0,1,0,1,1,1,365,369
642202,UKR-2026-1-14117-2684,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-20,At the front - 195 clashes, the Armed Forces of Ukraine neutralized over 60 invaders in the Pokrovske direction""",Ukrinform,2026-08-20,"At the front - 195 clashes, the Armed Forces of Ukraine neutralized over 60 invaders in the Pokrovske direction",Ukraine (the General Staff of the Armed Forces of Ukraine),5,Pokrovsk direction,"the Pokrovsky direction . in the areas of the settlements of Novooleksandrivka, Udachne, Kotlyne",,,48.238428,37.043469,POINT (37.043469 48.238428),199155,Ukraine,369,Europe,1,1,2026-08-20 00:00:00.000,2026-08-20 00:00:00.000,2,0,0,0,2,49,2,365,369
642205,UKR-2026-1-14117-2686,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-21,In the Kherson region, one person died and 23 were injured in the past 24 hours due to Russian strikes""",Ukrinform,2026-08-21,"In the Kherson region, one person died and 23 were injured in the past 24 hours due to Russian strikes","Ukraine (the head of the regional military administration, Oleksandr Prokudin)",4,Kherson oblast,36 settlements in the Kherson region,Kherson oblast,,46.640600,32.615890,POINT (32.61589 46.6406),196986,Ukraine,369,Europe,1,1,2026-08-20 00:00:00.000,2026-08-20 00:00:00.000,0,0,1,0,1,1,1,365,369
642209,UKR-2026-1-14117-2688,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,2,"""Ukrinform,2026-08-21,The Russian army killed two residents of the Donetsk region and wounded 27 more in a day"";""Ukrinform,2026-08-21,Airstrike on Kramatorsk on August 20: body of second victim recovered from rubble""",Ukrinform;Ukrinform,2026-08-21;2026-08-21,The Russian army killed two residents of the Donetsk region and wounded 27 more in a day;Airstrike on Kramatorsk on August 20: body of second victim recovered from rubble,"Ukraine (The head of the regional military administration, Vadym Filashkin)
///
Ukraine (the head of the Kramatorsk MVA, Oleksandr Honcharenko)",1,Kramatorsk town,in Kramatorsk,Donetsk oblast,Kramatorsk raion,48.723400,37.571300,POINT (37.5713 48.7234),199876,Ukraine,369,Europe,1,1,2026-08-20 00:00:00.000,2026-08-20 00:00:00.000,0,0,2,0,2,2,2,365,369
642213,UKR-2026-1-14117-2690,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-21,The Russian army killed two residents of the Donetsk region and wounded 27 more in a day""",Ukrinform,2026-08-21,The Russian army killed two residents of the Donetsk region and wounded 27 more in a day,"Ukraine (The head of the regional military administration, Vadym Filashkin)",1,Druzhkivka town,In Druzhkivka,Donetsk oblast,Kramatorsk raion,48.621389,37.527778,POINT (37.527778 48.621389),199876,Ukraine,369,Europe,1,1,2026-08-20 00:00:00.000,2026-08-20 00:00:00.000,0,0,1,0,1,1,1,365,369
642214,UKR-2026-1-14117-2691.1,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-22,In the Kherson region over the past day as a result of Russian strikes killed three people, 13 more wounded""",Ukrinform,2026-08-22,"In the Kherson region over the past day as a result of Russian strikes killed three people, 13 more wounded",Ukraine (Head of the Kherson Regional Military Administration),4,Kherson oblast,in the Kherson region,Kherson oblast,,46.640600,32.615890,POINT (32.61589 46.6406),196986,Ukraine,369,Europe,2,2,2026-08-21 00:00:00.000,2026-08-22 00:00:00.000,0,0,2,0,2,2,2,365,369
642216,UKR-2026-1-14117-2691.2,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-22,In the Kherson region over the past day as a result of Russian strikes killed three people, 13 more wounded""",Ukrinform,2026-08-22,"In the Kherson region over the past day as a result of Russian strikes killed three people, 13 more wounded",Ukraine (Head of the Kherson Regional Military Administration),1,Kherson town,In central Kherson in the Kherson region,Kherson oblast,Kherson raion,46.636950,32.614580,POINT (32.61458 46.63695),196986,Ukraine,369,Europe,1,2,2026-08-21 00:00:00.000,2026-08-22 00:00:00.000,0,1,0,0,1,1,1,365,369
642217,UKR-2026-1-14117-2692,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-22,The enemy killed three people in Zaporizhzhia, 19 more wounded in a day""",Ukrinform,2026-08-22,"The enemy killed three people in Zaporizhzhia, 19 more wounded in a day",Ukraine (the head of the Zaporizhia Regional Military Administration Ivan Fedorov),4,Zaporizhzhya oblast,in the Zaporizhzhia region,Zaporizhzhya oblast,,47.839720,35.140570,POINT (35.14057 47.83972),198431,Ukraine,369,Europe,2,2,2026-08-21 00:00:00.000,2026-08-22 00:00:00.000,0,0,3,0,3,3,3,365,369
642211,UKR-2026-1-14117-2689,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-22,In Kiev at night, Russian ballistics hit a railway enterprise, there is a dead""",Ukrinform,2026-08-22,"In Kiev at night, Russian ballistics hit a railway enterprise, there is a dead",Employer (Chairman of the Board of Ukrzaliznytsia Oleksandr Pertsovskyi),1,Kyiv city,In Kyiv,Kyiv Special Republican city,,50.450000,30.523330,POINT (30.52333 50.45),202022,Ukraine,369,Europe,1,2,2026-08-21 00:00:00.000,2026-08-22 00:00:00.000,0,0,1,0,1,1,1,365,369
642203,UKR-2026-1-14117-2685,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-22,Invaders killed one resident of Donetsk region last day, seven were wounded""",Ukrinform,2026-08-22,"Invaders killed one resident of Donetsk region last day, seven were wounded",Ukraine (head of the Donetsk Regional Military Administration Vadim Filashkin),1,Bylbasivka village,"in Bylbasivka, Donetsk region",Donetsk oblast,Kramatorsk raion,48.836473,37.501845,POINT (37.501845 48.836473),199876,Ukraine,369,Europe,1,1,2026-08-21 00:00:00.000,2026-08-21 00:00:00.000,0,0,1,0,1,1,1,365,369
642194,UKR-2026-1-14117-2680,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-22,In the Sumy region over the past day as a result of russian shelling killed a man, six people were injured""",Ukrinform,2026-08-22,"In the Sumy region over the past day as a result of russian shelling killed a man, six people were injured",Ukraine (Sumy Regional Military Administration),1,Berezivka Village,In the Berezivka community in the Sumy region,Sumy oblast,Okhtyrska raion,50.418320,35.162820,POINT (35.16282 50.41832),202031,Ukraine,369,Europe,1,2,2026-08-21 00:00:00.000,2026-08-22 00:00:00.000,0,0,1,0,1,1,1,365,369
642222,UKR-2026-1-14117-2694,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,7,"""Ukrinform,2026-08-21,The enemy attacked the largest shopping complex in Kryvyi Rih - five people were killed, more than 50 were injured"";""Ukrinform,2026-08-21,Attack on shopping center in Kryvyi Rih: six dead, number of injured rises to 103"";""Ukrinform,2026-08-21,Attack on shopping center in Kryvyi Rih: death toll rises to 14, injured to 121"";""Ukrinform,2026-08-21,Attack on shopping center in Kryvyi Rih: death toll rises to 15, 130 people injured"";""Ukrinform,2026-08-22,To eliminate the consequences of the impact on the mall in Kryvyi Rih will need two more days - OVA"";""Ukrinform,2026-08-22,In the Dnipropetrovsk region today is the day of mourning for those killed in Kryvyi Rih"";""Ukrinform,2026-08-22,Fire in shopping center in Kryvyi Rih extinguished - Zelensky""",Ukrinform;Ukrinform;Ukrinform;Ukrinform;Ukrinform;Ukrinform;Ukrinform,2026-08-21;2026-08-21;2026-08-21;2026-08-21;2026-08-22;2026-08-22;2026-08-22,"The enemy attacked the largest shopping complex in Kryvyi Rih - five people were killed, more than 50 were injured;Attack on shopping center in Kryvyi Rih: six dead, number of injured rises to 103;Attack on shopping center in Kryvyi Rih: death toll rises to 14, injured to 121;Attack on shopping center in Kryvyi Rih: death toll rises to 15, 130 people injured;To eliminate the consequences of the impact on the mall in Kryvyi Rih will need two more days - OVA;In the Dnipropetrovsk region today is the day of mourning for those killed in Kryvyi Rih;Fire in shopping center in Kryvyi Rih extinguished - Zelensky","Ukraine (the head of the Kryvyi Rih Defense Council, Oleksandr Vilkul)
///
Ukraine (the head of the regional state administration, Oleksandr Ganzha)",1,Kryvyi Rih town,"Kryvyi Rih, in the city",Dnipropetrovsk oblast,Kryvyi Rih raion,47.910483,33.391783,POINT (33.391783 47.910483),198427,Ukraine,369,Europe,1,1,2026-08-21 00:00:00.000,2026-08-21 00:00:00.000,0,0,16,0,16,16,16,365,369
642207,UKR-2026-1-14117-2687,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-21,Russian military drones attack Lebyazhe in Kharkiv region: two killed, two more injured""",Ukrinform,2026-08-21,"Russian military drones attack Lebyazhe in Kharkiv region: two killed, two more injured","Ukraine (the head of the Kharkiv OVA, Oleg Synegubov)",1,Lebyazhe village,"in the village of Lebyazhe, Chuguiv district",Kharkiv oblast,Chuhuiv raion,49.800919,36.905165,POINT (36.905165 49.800919),201314,Ukraine,369,Europe,1,1,2026-08-21 00:00:00.000,2026-08-21 00:00:00.000,0,0,2,0,2,2,2,365,369
642227,UKR-2026-1-14117-2697,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,2,"""Ukrinform,2026-08-21,Four people, three of them children, killed in Russian strike in Mykolaiv region"";""Ukrinform,2026-08-22,In the Mykolaiv region over the past day, the russians beat five communities, there are dead and wounded""",Ukrinform;Ukrinform,2026-08-21;2026-08-22,"Four people, three of them children, killed in Russian strike in Mykolaiv region;In the Mykolaiv region over the past day, the russians beat five communities, there are dead and wounded","Ukraine (the Minister of Internal Affairs of Ukraine Ivan Vyhivskyi, the acting head of the Mykolaiv regional military administration Heorhii Reshetilov)",1,Tokarivka village,"in Tokarivka, Veselinivska community, Mykolaiv region",Mykolayiv oblast,Voznesensk raion,47.303072,31.020437,POINT (31.020437 47.303072),197703,Ukraine,369,Europe,1,1,2026-08-21 00:00:00.000,2026-08-21 00:00:00.000,0,0,4,0,4,4,4,365,369
