country_name,country_text_id,year,v2cltrnslw,v2juhcind,v2juncind,v2clkill,v2xcl_acjst,v2cltort,v2x_clphy,v2clrspct,v2x_freexp
Zanzibar,ZZB,2015,0.759,-0.081,-0.204,1.261,0.631,0.455,0.714,-0.582,0.505
Zanzibar,ZZB,2016,0.501,-0.081,-0.204,1.104,0.542,0.342,0.685,-0.942,0.465
Zanzibar,ZZB,2017,0.515,-0.081,-0.204,0.956,0.498,0.561,0.689,-0.942,0.408
Zanzibar,ZZB,2018,0.515,0.07,0.144,1.296,0.48,0.39,0.71,-0.942,0.398
Zanzibar,ZZB,2019,0.515,0.07,0.144,1.296,0.48,0.44,0.715,-0.942,0.379
Zanzibar,ZZB,2020,0.449,0.082,0.144,0.961,0.589,0.187,0.647,-0.942,0.332
Zanzibar,ZZB,2021,0.528,0.082,0.144,1.266,0.672,0.667,0.74,-0.248,0.438
Zanzibar,ZZB,2022,0.528,0.082,0.144,1.266,0.716,0.822,0.757,-0.248,0.496
Zanzibar,ZZB,2023,0.528,0.082,0.144,1.266,0.716,0.575,0.73,-0.248,0.503
Zanzibar,ZZB,2024,0.528,0.398,0.484,1.266,0.701,0.575,0.73,-0.462,0.468
Zanzibar,ZZB,2025,0.528,0.398,0.484,1.266,0.701,0.575,0.73,-0.462,0.459
Baden,BDN,1789,-1.304,,-0.02,0.324,0.515,0.635,0.624,-0.156,0.297
Baden,BDN,1790,-1.304,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1791,-1.304,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1792,-1.304,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1793,-1.304,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1794,-1.304,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1795,-1.304,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1796,-1.304,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1797,-1.304,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1798,-1.304,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1799,-1.304,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1800,-1.304,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1801,-1.304,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1802,-1.304,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1803,-1.304,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1804,-1.304,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1805,-1.304,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1806,-1.304,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1807,-1.304,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1808,-1.304,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1809,-1.304,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1810,-0.119,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1811,-0.119,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1812,-0.119,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1813,-0.119,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1814,-0.119,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1815,-0.119,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1816,-0.119,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1817,-0.119,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1818,-0.119,,-0.02,0.324,0.326,0.635,0.624,-0.156,0.297
Baden,BDN,1819,-0.119,,0.922,0.324,0.326,0.635,0.624,-0.156,0.248
Baden,BDN,1820,-0.119,,0.922,0.324,0.326,0.635,0.624,-0.156,0.248
Baden,BDN,1821,-0.119,,0.922,0.324,0.326,0.635,0.624,-0.156,0.248
Baden,BDN,1822,-0.119,,0.922,0.324,0.326,0.635,0.624,-0.156,0.248
Baden,BDN,1823,-0.119,,0.922,0.324,0.326,0.635,0.624,-0.156,0.248
Baden,BDN,1824,-0.119,,0.922,0.324,0.326,0.635,0.624,-0.156,0.248
Baden,BDN,1825,-0.119,,0.922,0.324,0.326,0.635,0.624,-0.156,0.248
Baden,BDN,1826,-0.119,,0.922,0.324,0.326,0.635,0.624,-0.156,0.248
Baden,BDN,1827,-0.119,,0.922,0.324,0.326,0.635,0.624,-0.156,0.248
Baden,BDN,1828,-0.119,,0.922,0.324,0.326,0.635,0.624,-0.156,0.248
Baden,BDN,1829,-0.119,,0.922,0.324,0.326,0.635,0.624,-0.156,0.248
Baden,BDN,1830,1.205,,0.922,0.324,0.326,0.635,0.624,0.486,0.294
Baden,BDN,1831,1.205,,0.922,0.324,0.326,0.635,0.624,0.486,0.545
Baden,BDN,1832,1.205,,0.922,0.324,0.326,0.635,0.624,0.486,0.545
Baden,BDN,1833,1.205,,0.922,0.324,0.326,0.635,0.624,0.486,0.545
Baden,BDN,1834,1.205,,0.922,0.324,0.326,0.635,0.624,0.486,0.545
Baden,BDN,1835,1.205,,0.922,0.324,0.326,0.635,0.624,0.486,0.545
Baden,BDN,1836,1.205,,0.922,0.324,0.326,0.635,0.624,0.486,0.545
Baden,BDN,1837,1.205,,0.922,0.324,0.326,0.635,0.624,0.486,0.545
Baden,BDN,1838,1.205,,0.922,0.324,0.326,0.635,0.624,0.486,0.545
Baden,BDN,1839,1.205,,0.922,0.324,0.326,0.635,0.624,0.486,0.545
Baden,BDN,1840,1.205,,0.922,0.324,0.326,0.635,0.624,0.486,0.476
Baden,BDN,1841,1.205,,0.922,0.324,0.326,0.635,0.624,0.486,0.476
Baden,BDN,1842,1.205,,0.922,0.324,0.326,0.635,0.624,0.486,0.476
Baden,BDN,1843,1.205,,0.922,0.324,0.326,0.635,0.624,0.486,0.476
Baden,BDN,1844,1.205,,0.922,0.324,0.326,0.635,0.624,0.486,0.546
Baden,BDN,1845,1.205,,0.922,0.324,0.326,0.635,0.624,0.486,0.546
Baden,BDN,1846,1.205,,0.922,0.324,0.326,0.635,0.624,0.486,0.546
Baden,BDN,1847,1.205,,0.922,0.324,0.326,0.635,0.624,0.486,0.546
Baden,BDN,1848,1.205,,0.922,0.324,0.326,0.635,0.624,0.486,0.815
Baden,BDN,1849,1.205,,0.922,0.324,0.326,0.635,0.624,0.486,0.642
Baden,BDN,1850,1.205,,0.922,0.324,0.687,0.635,0.624,1.797,0.343
Baden,BDN,1851,1.205,,0.922,0.324,0.687,0.635,0.624,1.797,0.343
Baden,BDN,1852,1.205,,0.922,0.324,0.687,0.635,0.624,1.797,0.343
Baden,BDN,1853,1.205,,0.922,0.324,0.687,0.635,0.624,1.797,0.343
Baden,BDN,1854,1.205,,0.922,0.324,0.687,0.635,0.624,1.797,0.343
Baden,BDN,1855,1.205,,0.922,0.324,0.687,0.635,0.624,1.797,0.343
Baden,BDN,1856,1.205,,0.922,0.324,0.687,0.635,0.624,1.797,0.343
Baden,BDN,1857,1.205,,0.922,0.324,0.687,0.635,0.624,1.797,0.343
Baden,BDN,1858,1.205,,0.922,0.324,0.687,0.635,0.624,1.797,0.343
Baden,BDN,1859,1.205,,0.922,0.324,0.687,0.635,0.624,1.797,0.343
Baden,BDN,1860,1.205,,0.922,0.324,0.687,0.635,0.624,1.797,0.539
Baden,BDN,1861,1.205,,0.922,0.324,0.687,0.635,0.624,1.797,0.539
Baden,BDN,1862,1.205,,0.922,0.324,0.687,0.635,0.624,1.797,0.539
Baden,BDN,1863,1.205,,0.922,0.324,0.687,0.635,0.624,1.797,0.539
Baden,BDN,1864,1.205,,0.922,0.324,0.687,0.635,0.624,1.797,0.539
Baden,BDN,1865,1.205,,0.922,0.324,0.687,0.635,0.624,1.797,0.539
Baden,BDN,1866,1.205,,0.922,0.324,0.687,0.635,0.624,1.797,0.539
Baden,BDN,1867,1.205,,0.922,0.324,0.687,0.635,0.624,1.797,0.539
Baden,BDN,1868,1.205,,0.922,0.324,0.687,0.635,0.624,1.797,0.539
Baden,BDN,1869,1.205,,0.922,0.324,0.687,0.635,0.624,1.797,0.539
Baden,BDN,1870,1.205,,0.922,0.324,0.687,0.635,0.624,1.797,0.539
Baden,BDN,1871,1.205,,,0.324,0.687,0.635,0.624,1.797,0.539
Bavaria,BVR,1789,-1.426,-0.986,-1.266,1.432,0.328,-2.385,0.37,-0.574,0.179
Bavaria,BVR,1790,-1.426,-0.986,-1.266,1.432,0.328,-2.385,0.37,-0.574,0.179
Bavaria,BVR,1791,-1.426,-0.986,-1.266,1.432,0.328,-2.385,0.37,-0.574,0.179
Bavaria,BVR,1792,-1.426,-0.986,-1.266,1.432,0.328,-2.385,0.37,-0.574,0.179
Bavaria,BVR,1793,-1.426,-0.986,-1.266,1.432,0.328,-2.385,0.37,-0.574,0.179
Bavaria,BVR,1794,-1.426,-0.986,-1.266,1.432,0.328,-2.385,0.37,-0.574,0.179
Bavaria,BVR,1795,-1.426,-0.986,-1.266,1.432,0.328,-2.385,0.37,-0.574,0.179
Bavaria,BVR,1796,-1.426,-0.986,-1.266,1.432,0.328,-2.385,0.37,-0.574,0.179
Bavaria,BVR,1797,-1.426,-0.986,-1.266,1.432,0.328,-2.385,0.37,-0.574,0.179
Bavaria,BVR,1798,-1.426,-0.986,-1.266,1.432,0.328,-2.385,0.37,-0.574,0.179
Bavaria,BVR,1799,-1.426,-0.986,-1.266,1.432,0.328,-2.385,0.37,-0.574,0.249
Bavaria,BVR,1800,-1.426,-0.986,-1.266,1.432,0.328,-2.385,0.37,-0.574,0.249
Bavaria,BVR,1801,-1.426,-0.986,-1.266,1.432,0.328,-1.515,0.482,-0.574,0.249
Bavaria,BVR,1802,-1.426,-0.986,-1.266,1.432,0.328,-1.515,0.482,-0.574,0.249
Bavaria,BVR,1803,-1.426,-0.986,-1.266,1.432,0.328,-1.515,0.482,-0.574,0.249
Bavaria,BVR,1804,-1.426,-0.986,-1.266,1.432,0.328,-1.515,0.482,-0.574,0.249
Bavaria,BVR,1805,-1.426,-0.986,-1.266,1.432,0.328,-1.515,0.482,0.737,0.249
Bavaria,BVR,1806,-1.426,-0.986,-1.266,1.432,0.328,-1.515,0.482,0.737,0.249
Bavaria,BVR,1807,-1.426,-0.986,-1.266,1.432,0.328,-1.515,0.482,0.737,0.249
Bavaria,BVR,1808,-0.077,-0.986,-1.266,1.432,0.328,-1.515,0.482,0.737,0.277
Bavaria,BVR,1809,-0.077,-0.986,-1.266,1.432,0.685,-1.515,0.482,0.737,0.277
Bavaria,BVR,1810,-0.077,-0.986,-1.266,1.432,0.685,-1.515,0.482,0.737,0.277
Bavaria,BVR,1811,-0.077,-0.986,-1.266,1.432,0.685,-1.515,0.482,0.737,0.277
Bavaria,BVR,1812,-0.077,-0.986,-1.266,1.432,0.685,-1.515,0.482,0.737,0.277
Bavaria,BVR,1813,-0.077,-0.986,-1.266,1.432,0.685,0.693,0.761,0.737,0.277
Bavaria,BVR,1814,-0.077,-0.986,-1.266,1.432,0.685,0.693,0.761,0.737,0.277
Bavaria,BVR,1815,-0.077,-0.986,-1.266,1.432,0.685,0.693,0.761,0.737,0.277
Bavaria,BVR,1816,-0.077,-0.986,-1.266,1.432,0.685,0.693,0.761,0.737,0.277
Bavaria,BVR,1817,-0.077,-0.986,-1.266,1.432,0.685,0.693,0.761,0.737,0.277
Bavaria,BVR,1818,-0.077,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.392
Bavaria,BVR,1819,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.315
Bavaria,BVR,1820,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.315
Bavaria,BVR,1821,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.315
Bavaria,BVR,1822,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.315
Bavaria,BVR,1823,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.315
Bavaria,BVR,1824,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.315
Bavaria,BVR,1825,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.396
Bavaria,BVR,1826,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.396
Bavaria,BVR,1827,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.396
Bavaria,BVR,1828,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.396
Bavaria,BVR,1829,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.396
Bavaria,BVR,1830,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.396
Bavaria,BVR,1831,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.323
Bavaria,BVR,1832,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.323
Bavaria,BVR,1833,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.323
Bavaria,BVR,1834,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.323
Bavaria,BVR,1835,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.323
Bavaria,BVR,1836,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.323
Bavaria,BVR,1837,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.323
Bavaria,BVR,1838,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.323
Bavaria,BVR,1839,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.323
Bavaria,BVR,1840,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.323
Bavaria,BVR,1841,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.323
Bavaria,BVR,1842,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.323
Bavaria,BVR,1843,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.323
Bavaria,BVR,1844,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.323
Bavaria,BVR,1845,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.323
Bavaria,BVR,1846,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.323
Bavaria,BVR,1847,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.323
Bavaria,BVR,1848,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.398
Bavaria,BVR,1849,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.439
Bavaria,BVR,1850,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.439
Bavaria,BVR,1851,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.439
Bavaria,BVR,1852,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.347
Bavaria,BVR,1853,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.347
Bavaria,BVR,1854,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.347
Bavaria,BVR,1855,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.347
Bavaria,BVR,1856,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.347
Bavaria,BVR,1857,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.347
Bavaria,BVR,1858,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.347
Bavaria,BVR,1859,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.347
Bavaria,BVR,1860,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.506
Bavaria,BVR,1861,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.506
Bavaria,BVR,1862,1.248,-0.986,-1.266,1.432,0.488,0.693,0.761,0.737,0.506
Bavaria,BVR,1863,1.248,-0.986,-0.008,1.432,0.488,0.693,0.761,0.737,0.506
Bavaria,BVR,1864,1.248,-0.986,-0.008,1.432,0.488,0.693,0.761,0.737,0.506
Bavaria,BVR,1865,1.248,-0.986,-0.008,1.432,0.488,0.693,0.761,0.737,0.506
Bavaria,BVR,1866,1.248,-0.986,-0.008,1.432,0.488,0.693,0.761,0.737,0.506
Bavaria,BVR,1867,1.248,-0.986,-0.008,1.432,0.488,0.693,0.761,0.737,0.506
Bavaria,BVR,1868,1.248,-0.986,-0.008,1.432,0.488,0.693,0.761,0.737,0.506
Bavaria,BVR,1869,1.248,-0.986,-0.008,1.432,0.488,0.693,0.761,0.737,0.506
Bavaria,BVR,1870,1.248,-0.986,-0.008,1.432,0.488,0.693,0.761,0.737,0.506
Bavaria,BVR,1871,1.248,,,1.432,0.488,0.693,0.761,0.737,0.506
Modena,MDN,1789,-1.123,,-2.455,0.71,0.053,0.509,0.655,1.182,0.035
Modena,MDN,1790,-1.123,,-2.455,0.71,0.053,0.509,0.655,1.182,0.035
Modena,MDN,1791,-1.123,,-2.455,0.71,0.053,0.509,0.655,1.182,0.035
Modena,MDN,1792,-1.123,,-2.455,0.71,0.053,0.509,0.655,1.182,0.035
Modena,MDN,1793,-1.123,,-2.455,0.71,0.053,0.509,0.655,1.182,0.035
Modena,MDN,1794,-1.123,,-2.455,0.71,0.053,0.509,0.655,1.182,0.035
Modena,MDN,1795,-1.123,,-2.455,0.71,0.053,0.509,0.655,1.182,0.035
Modena,MDN,1796,-1.123,,-2.455,0.71,0.053,0.509,0.655,1.182,0.035
Modena,MDN,1797,-1.123,,-2.455,0.71,0.053,1.818,0.8,1.182,0.173
Modena,MDN,1814,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1815,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1816,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1817,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1818,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1819,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1820,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1821,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1822,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1823,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1824,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1825,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1826,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1827,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1828,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1829,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1830,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1831,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1832,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1833,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1834,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1835,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1836,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1837,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1838,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1839,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1840,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1841,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1842,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1843,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1844,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1845,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1846,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1847,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1848,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1849,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1850,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1851,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1852,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1853,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1854,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1855,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1856,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1857,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1858,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Modena,MDN,1859,-1.172,,-2.432,0.71,0.054,1.81,0.807,2.828,0.039
Parma,PRM,1789,-0.178,-2.292,0.179,1.796,0.422,-2.31,0.428,-0.966,0.042
Parma,PRM,1790,-0.178,-2.292,0.179,1.796,0.422,-2.31,0.428,-0.966,0.042
Parma,PRM,1791,-0.178,-2.292,0.179,1.796,0.422,-2.31,0.428,-0.966,0.042
Parma,PRM,1792,-0.178,-2.292,0.179,1.796,0.422,-2.31,0.428,-0.966,0.042
Parma,PRM,1793,-0.178,-2.292,0.179,1.796,0.422,-2.31,0.428,-0.966,0.042
Parma,PRM,1794,-0.178,-2.292,0.179,1.796,0.422,-2.31,0.428,-0.966,0.042
Parma,PRM,1795,-0.178,-2.292,0.179,1.796,0.422,-2.31,0.428,-0.966,0.042
Parma,PRM,1796,-0.178,-2.292,0.179,1.796,0.422,-2.31,0.428,-0.966,0.042
Parma,PRM,1797,-0.178,-2.292,0.179,1.796,0.422,-2.31,0.428,-0.966,0.042
Parma,PRM,1798,-0.178,-2.292,0.179,1.796,0.422,-2.31,0.428,-0.966,0.042
Parma,PRM,1799,-0.178,-2.292,0.179,1.796,0.422,-2.31,0.428,-0.966,0.042
Parma,PRM,1800,-0.178,-2.292,0.179,1.796,0.422,-2.31,0.428,-0.966,0.042
Parma,PRM,1801,-0.178,0.096,0.179,1.796,0.422,-2.31,0.428,-0.966,0.042
Parma,PRM,1802,-0.178,0.096,0.179,1.796,0.422,-2.31,0.428,-0.966,0.042
Parma,PRM,1814,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.083
Parma,PRM,1815,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.083
Parma,PRM,1816,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.083
Parma,PRM,1817,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.083
Parma,PRM,1818,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.083
Parma,PRM,1819,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.083
Parma,PRM,1820,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.083
Parma,PRM,1821,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.083
Parma,PRM,1822,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.083
Parma,PRM,1823,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.083
Parma,PRM,1824,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.083
Parma,PRM,1825,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.083
Parma,PRM,1826,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.083
Parma,PRM,1827,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.083
Parma,PRM,1828,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.083
Parma,PRM,1829,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.083
Parma,PRM,1830,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.083
Parma,PRM,1831,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.161
Parma,PRM,1832,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.084
Parma,PRM,1833,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.084
Parma,PRM,1834,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.084
Parma,PRM,1835,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.084
Parma,PRM,1836,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.084
Parma,PRM,1837,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.084
Parma,PRM,1838,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.084
Parma,PRM,1839,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.084
Parma,PRM,1840,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.084
Parma,PRM,1841,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.084
Parma,PRM,1842,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.084
Parma,PRM,1843,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.084
Parma,PRM,1844,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.084
Parma,PRM,1845,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.084
Parma,PRM,1846,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.084
Parma,PRM,1847,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.084
Parma,PRM,1848,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.168
Parma,PRM,1849,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.042
Parma,PRM,1850,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.042
Parma,PRM,1851,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.042
Parma,PRM,1852,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.042
Parma,PRM,1853,1.05,0.987,1.182,1.779,0.697,0.788,0.803,1.079,0.042
Parma,PRM,1854,1.05,0.987,1.182,1.779,0.697,-0.298,0.685,1.079,0.042
Parma,PRM,1855,1.05,0.987,1.182,1.779,0.697,-0.298,0.685,1.079,0.042
Parma,PRM,1856,1.05,0.987,1.182,1.779,0.697,-0.298,0.685,1.079,0.042
