country_name,country_text_id,year,v2cltrnslw,v2juhcind,v2juncind,v2clkill,v2xcl_acjst,v2cltort,v2x_clphy,v2clrspct,v2x_freexp
Equatorial Guinea,GNQ,1977.0,-3.564,-2.609,-2.619,-3.391,0.006,-3.0,0.014,-3.51,0.011
Equatorial Guinea,GNQ,1978.0,-3.564,-2.609,-2.619,-3.391,0.006,-3.0,0.014,-3.51,0.011
Equatorial Guinea,GNQ,1979.0,-2.842,-1.398,-2.619,-2.994,0.034,-2.709,0.025,-2.742,0.031
Equatorial Guinea,GNQ,1980.0,-1.367,-1.678,-2.619,-1.255,0.283,-1.105,0.206,-1.116,0.173
Equatorial Guinea,GNQ,1981.0,-1.367,-1.678,-2.619,-0.792,0.283,-1.105,0.255,-1.116,0.173
Equatorial Guinea,GNQ,1982.0,-1.367,-1.678,-2.619,-0.792,0.283,-1.105,0.255,-1.116,0.173
Equatorial Guinea,GNQ,1983.0,-1.367,-1.678,-2.619,-0.792,0.283,-1.105,0.255,-1.116,0.173
Equatorial Guinea,GNQ,1984.0,-1.367,-1.678,-2.619,-0.792,0.283,-1.105,0.255,-1.116,0.173
Equatorial Guinea,GNQ,1985.0,-1.367,-1.678,-2.619,-0.792,0.283,-1.105,0.255,-1.116,0.173
Equatorial Guinea,GNQ,1986.0,-1.367,-1.678,-2.619,-0.792,0.283,-1.105,0.255,-1.116,0.173
Equatorial Guinea,GNQ,1987.0,-1.367,-1.678,-2.619,-1.26,0.283,-1.105,0.205,-1.116,0.173
Equatorial Guinea,GNQ,1988.0,-1.367,-1.678,-2.619,-1.26,0.283,-1.105,0.205,-1.116,0.173
Equatorial Guinea,GNQ,1989.0,-1.367,-1.678,-2.619,-1.26,0.283,-1.105,0.205,-1.116,0.173
Equatorial Guinea,GNQ,1990.0,-1.367,-1.678,-1.24,-0.793,0.25,-1.105,0.252,-1.116,0.189
Equatorial Guinea,GNQ,1991.0,-1.367,-1.678,-1.24,-0.793,0.25,-1.105,0.252,-1.116,0.189
Equatorial Guinea,GNQ,1992.0,-1.367,-1.678,-1.24,-1.268,0.25,-1.105,0.204,-1.116,0.189
Equatorial Guinea,GNQ,1993.0,-1.367,-1.678,-1.24,-0.794,0.25,-1.105,0.253,-1.116,0.189
Equatorial Guinea,GNQ,1994.0,-1.367,-1.678,-1.24,-0.794,0.25,-1.105,0.253,-1.116,0.189
Equatorial Guinea,GNQ,1995.0,-1.367,-1.678,-1.24,-0.794,0.25,-1.669,0.198,-1.419,0.146
Equatorial Guinea,GNQ,1996.0,-1.367,-1.678,-1.24,-0.794,0.25,-1.669,0.198,-1.419,0.146
Equatorial Guinea,GNQ,1997.0,-1.367,-1.678,-1.24,-1.254,0.25,-1.669,0.156,-1.419,0.146
Equatorial Guinea,GNQ,1998.0,-1.367,-1.678,-1.24,-1.254,0.25,-1.669,0.156,-1.419,0.146
Equatorial Guinea,GNQ,1999.0,-1.367,-1.678,-1.24,-1.034,0.25,-1.669,0.176,-1.419,0.146
Equatorial Guinea,GNQ,2000.0,-1.367,-1.743,-1.24,-1.034,0.25,-1.669,0.176,-1.419,0.148
Equatorial Guinea,GNQ,2001.0,-1.367,-1.743,-1.24,-1.034,0.25,-1.669,0.176,-1.419,0.148
Equatorial Guinea,GNQ,2002.0,-1.367,-1.743,-1.24,-1.034,0.25,-1.669,0.176,-1.419,0.148
Equatorial Guinea,GNQ,2003.0,-1.367,-1.743,-1.24,-1.034,0.25,-1.669,0.176,-1.419,0.148
Equatorial Guinea,GNQ,2004.0,-1.367,-1.743,-1.24,-1.034,0.25,-1.669,0.176,-1.419,0.148
Equatorial Guinea,GNQ,2005.0,-1.367,-1.743,-1.24,-1.034,0.25,-1.669,0.176,-1.419,0.148
Equatorial Guinea,GNQ,2006.0,-1.367,-1.743,-1.24,-1.034,0.25,-1.669,0.176,-1.419,0.148
Equatorial Guinea,GNQ,2007.0,-1.367,-1.743,-1.24,-1.034,0.25,-1.669,0.176,-1.419,0.148
Equatorial Guinea,GNQ,2008.0,-1.367,-1.743,-1.24,-1.034,0.25,-1.669,0.176,-1.419,0.157
Equatorial Guinea,GNQ,2009.0,-1.367,-1.743,-1.24,-1.263,0.25,-1.669,0.156,-1.419,0.169
Equatorial Guinea,GNQ,2010.0,-1.425,-2.705,-1.357,-1.263,0.238,-1.777,0.147,-1.419,0.163
Equatorial Guinea,GNQ,2011.0,-1.425,-2.705,-1.357,-1.263,0.238,-1.786,0.147,-1.419,0.143
Equatorial Guinea,GNQ,2012.0,-1.425,-2.705,-1.357,-1.263,0.238,-1.786,0.147,-1.419,0.143
Equatorial Guinea,GNQ,2013.0,-1.425,-2.705,-1.357,-1.179,0.238,-1.786,0.155,-1.419,0.143
Equatorial Guinea,GNQ,2014.0,-1.425,-2.705,-1.357,-1.179,0.238,-1.786,0.155,-1.419,0.143
Equatorial Guinea,GNQ,2015.0,-1.425,-2.705,-1.357,-1.179,0.238,-1.786,0.155,-1.419,0.143
Equatorial Guinea,GNQ,2016.0,-1.425,-2.705,-1.357,-0.956,0.238,-1.786,0.174,-1.247,0.143
Equatorial Guinea,GNQ,2017.0,-1.425,-2.705,-1.357,-0.872,0.222,-1.786,0.181,-1.454,0.116
Equatorial Guinea,GNQ,2018.0,-1.425,-2.705,-1.357,-0.756,0.324,-1.786,0.192,-1.454,0.117
Equatorial Guinea,GNQ,2019.0,-1.425,-2.705,-2.084,-0.756,0.324,-1.786,0.192,-1.454,0.125
Equatorial Guinea,GNQ,2020.0,-1.425,-2.487,-2.581,-0.756,0.335,-1.786,0.192,-1.454,0.112
Equatorial Guinea,GNQ,2021.0,-1.425,-2.487,-2.581,-0.756,0.335,-1.786,0.192,-1.454,0.099
Equatorial Guinea,GNQ,2022.0,-1.425,-2.915,-2.581,-1.033,0.292,-1.786,0.167,-1.756,0.111
Equatorial Guinea,GNQ,2023.0,-1.425,-2.915,-2.581,-0.746,0.308,-1.36,0.234,-1.178,0.145
Equatorial Guinea,GNQ,2024.0,-1.425,-2.915,-2.581,-0.746,0.258,-2.388,0.141,-1.178,0.121
Estonia,EST,1918.0,0.577,2.278,2.711,0.873,0.815,1.717,0.805,1.212,0.689
Estonia,EST,1919.0,0.577,2.278,2.711,0.873,0.848,1.717,0.805,1.332,0.697
Estonia,EST,1920.0,1.101,2.625,2.711,1.639,0.892,1.926,0.883,1.457,0.811
Estonia,EST,1921.0,1.101,2.625,2.711,1.639,0.854,1.926,0.883,1.457,0.903
Estonia,EST,1922.0,1.101,2.625,2.711,2.046,0.854,1.926,0.911,1.457,0.903
Estonia,EST,1923.0,1.101,2.625,2.711,2.046,0.854,1.926,0.911,1.457,0.903
Estonia,EST,1924.0,1.101,2.625,2.711,2.046,0.854,1.926,0.911,1.457,0.891
Estonia,EST,1925.0,1.101,2.625,2.711,2.046,0.854,1.926,0.911,1.457,0.891
Estonia,EST,1926.0,1.101,2.625,2.711,2.046,0.854,1.926,0.911,1.457,0.924
Estonia,EST,1927.0,1.101,2.625,2.711,2.046,0.854,1.926,0.911,1.457,0.924
Estonia,EST,1928.0,1.101,2.625,2.711,2.046,0.854,1.926,0.911,1.457,0.924
Estonia,EST,1929.0,1.101,2.625,2.711,2.046,0.854,1.926,0.911,1.457,0.924
Estonia,EST,1930.0,1.101,2.625,2.711,2.046,0.854,1.926,0.911,1.457,0.909
Estonia,EST,1931.0,1.101,2.625,2.711,2.046,0.854,1.926,0.911,1.457,0.923
Estonia,EST,1932.0,1.101,2.625,2.711,2.046,0.854,1.926,0.911,1.457,0.914
Estonia,EST,1933.0,1.101,1.609,1.964,2.046,0.841,1.926,0.911,1.457,0.799
Estonia,EST,1934.0,0.315,1.609,1.736,2.046,0.872,1.496,0.883,1.12,0.514
Estonia,EST,1935.0,0.247,1.609,1.736,1.598,0.872,1.496,0.848,1.21,0.438
Estonia,EST,1936.0,0.247,1.609,1.736,1.598,0.872,1.496,0.848,1.21,0.438
Estonia,EST,1937.0,0.247,1.609,1.736,1.06,0.872,1.496,0.803,1.21,0.438
Estonia,EST,1938.0,0.642,1.609,1.736,1.599,0.872,1.496,0.85,1.21,0.477
Estonia,EST,1939.0,0.642,1.609,1.736,1.599,0.872,1.496,0.85,1.21,0.476
Estonia,EST,1990.0,0.99,2.663,2.725,2.998,0.884,1.844,0.949,1.035,0.913
Estonia,EST,1991.0,0.99,2.663,2.725,2.998,0.923,1.844,0.949,1.035,0.926
Estonia,EST,1992.0,0.99,2.663,2.725,2.998,0.923,1.844,0.949,1.112,0.956
Estonia,EST,1993.0,0.99,1.996,2.725,2.998,0.963,1.844,0.949,1.112,0.956
Estonia,EST,1994.0,0.99,1.996,2.725,2.998,0.931,1.844,0.949,1.816,0.956
Estonia,EST,1995.0,0.99,1.996,2.725,2.998,0.931,1.844,0.949,1.816,0.956
Estonia,EST,1996.0,1.634,1.996,2.413,2.998,0.931,2.804,0.975,1.816,0.956
Estonia,EST,1997.0,1.634,1.996,2.413,2.998,0.931,2.804,0.975,2.304,0.956
Estonia,EST,1998.0,1.634,1.996,2.413,2.998,0.931,2.804,0.975,2.4,0.956
Estonia,EST,1999.0,2.657,1.996,2.413,2.998,0.931,2.804,0.975,2.4,0.956
Estonia,EST,2000.0,2.657,1.996,2.413,2.998,0.931,2.804,0.975,2.4,0.956
Estonia,EST,2001.0,2.657,1.996,2.413,2.998,0.931,2.804,0.975,2.4,0.956
Estonia,EST,2002.0,2.657,1.996,2.413,2.998,0.931,2.804,0.975,2.4,0.956
Estonia,EST,2003.0,2.657,1.996,2.413,2.998,0.931,2.804,0.975,2.4,0.956
Estonia,EST,2004.0,2.657,1.996,2.413,2.998,0.931,2.804,0.975,2.4,0.956
Estonia,EST,2005.0,2.657,1.996,2.413,2.998,0.931,2.804,0.975,2.4,0.956
Estonia,EST,2006.0,2.938,1.996,2.413,2.998,0.931,2.804,0.975,2.4,0.956
Estonia,EST,2007.0,2.938,1.996,2.413,2.998,0.931,2.804,0.975,2.924,0.956
Estonia,EST,2008.0,2.938,1.996,2.413,2.998,0.931,2.804,0.975,2.924,0.955
Estonia,EST,2009.0,3.413,1.996,2.413,2.998,0.931,2.804,0.975,2.924,0.966
Estonia,EST,2010.0,3.413,1.996,2.413,2.998,0.931,2.804,0.975,2.924,0.974
Estonia,EST,2011.0,3.413,1.996,2.413,2.998,0.931,2.804,0.975,2.924,0.974
Estonia,EST,2012.0,3.413,1.996,2.413,2.998,0.931,2.804,0.975,2.924,0.974
Estonia,EST,2013.0,3.413,1.996,2.413,2.998,0.952,2.804,0.975,3.28,0.976
Estonia,EST,2014.0,3.413,1.996,2.413,2.998,0.952,2.804,0.975,3.28,0.972
Estonia,EST,2015.0,3.413,1.996,2.413,2.998,0.952,2.804,0.975,3.28,0.972
Estonia,EST,2016.0,3.413,1.996,2.413,2.998,0.952,2.804,0.975,3.28,0.978
Estonia,EST,2017.0,3.413,1.996,2.413,2.998,0.952,2.804,0.975,3.28,0.973
Estonia,EST,2018.0,3.413,1.996,2.413,2.998,0.952,2.804,0.975,3.28,0.973
Estonia,EST,2019.0,2.544,1.996,2.413,2.998,0.952,2.804,0.975,3.28,0.962
Estonia,EST,2020.0,2.916,1.996,2.413,2.998,0.952,2.804,0.975,3.28,0.968
Estonia,EST,2021.0,2.916,1.996,2.413,2.998,0.952,2.804,0.975,3.28,0.975
Estonia,EST,2022.0,2.916,1.996,2.413,2.998,0.952,3.17,0.981,3.28,0.966
Estonia,EST,2023.0,2.916,1.996,2.413,2.998,0.952,3.17,0.981,3.28,0.966
Estonia,EST,2024.0,2.916,1.996,2.413,2.998,0.952,3.17,0.981,3.28,0.966
Fiji,FJI,1900.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1901.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1902.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1903.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1904.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1905.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1906.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1907.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1908.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1909.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1910.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1911.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1912.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1913.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1914.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1915.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1916.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1917.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1918.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1919.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1920.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1921.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1922.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1923.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1924.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1925.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1926.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1927.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1928.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1929.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1930.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1931.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1932.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1933.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1934.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1935.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1936.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1937.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1938.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1939.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1940.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1941.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1942.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1943.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1944.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1945.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1946.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1947.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1948.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1949.0,-0.374,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1950.0,0.437,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1951.0,0.437,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1952.0,0.437,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.545
Fiji,FJI,1953.0,0.437,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.558
Fiji,FJI,1954.0,0.437,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.558
Fiji,FJI,1955.0,0.437,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.558
Fiji,FJI,1956.0,0.437,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.558
Fiji,FJI,1957.0,0.437,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.558
Fiji,FJI,1958.0,0.437,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.558
Fiji,FJI,1959.0,0.437,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.558
Fiji,FJI,1960.0,0.437,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.605
Fiji,FJI,1961.0,0.437,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.652
Fiji,FJI,1962.0,0.437,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.652
Fiji,FJI,1963.0,0.437,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.652
Fiji,FJI,1964.0,0.437,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.652
Fiji,FJI,1965.0,0.437,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.652
Fiji,FJI,1966.0,0.437,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.652
Fiji,FJI,1967.0,0.437,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.652
Fiji,FJI,1968.0,0.437,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.652
Fiji,FJI,1969.0,0.437,-1.093,-1.188,2.13,0.36,0.329,0.79,2.49,0.652
Fiji,FJI,1970.0,1.29,-2.681,-1.188,2.13,0.715,1.925,0.915,2.49,0.803
Fiji,FJI,1971.0,1.29,-2.681,-1.188,2.13,0.715,1.925,0.915,2.49,0.803
Fiji,FJI,1972.0,1.29,-2.681,-1.188,2.13,0.715,1.925,0.915,2.49,0.803
Fiji,FJI,1973.0,1.29,-2.681,-1.188,2.13,0.715,1.925,0.915,2.49,0.803
Fiji,FJI,1974.0,1.29,-2.681,-1.188,2.13,0.715,1.925,0.915,2.49,0.803
Fiji,FJI,1975.0,1.29,-2.681,-1.188,2.13,0.715,1.925,0.915,2.49,0.803
Fiji,FJI,1976.0,1.29,-2.681,-1.188,2.13,0.715,1.925,0.915,2.49,0.803
Fiji,FJI,1977.0,1.29,-2.681,-1.188,2.13,0.715,1.925,0.915,2.49,0.803
Fiji,FJI,1978.0,1.29,-2.681,-1.188,2.13,0.715,1.925,0.915,2.49,0.803
Fiji,FJI,1979.0,1.29,-2.681,-1.188,2.13,0.715,1.925,0.915,2.49,0.803
Fiji,FJI,1980.0,1.29,-2.681,-1.188,2.13,0.715,1.925,0.915,2.49,0.803
Fiji,FJI,1981.0,1.29,-2.681,-1.188,2.13,0.715,1.925,0.915,2.49,0.803
Fiji,FJI,1982.0,1.29,-2.681,-1.188,2.13,0.715,1.925,0.915,2.49,0.803
Fiji,FJI,1983.0,1.29,-2.681,-1.188,2.13,0.715,1.925,0.915,2.49,0.803
Fiji,FJI,1984.0,1.29,-2.681,-1.188,2.13,0.715,1.925,0.915,2.49,0.803
Fiji,FJI,1985.0,1.29,-2.681,-1.188,2.13,0.715,1.925,0.915,2.49,0.803
Fiji,FJI,1986.0,1.29,-2.681,-1.188,2.13,0.715,1.925,0.915,2.49,0.803
Fiji,FJI,1987.0,-0.211,-0.463,-0.676,0.924,0.667,1.061,0.746,-1.201,0.464
Fiji,FJI,1988.0,-0.746,-0.463,-0.676,1.878,0.785,1.061,0.837,-0.687,0.415
Fiji,FJI,1989.0,-0.746,-0.463,-0.676,1.878,0.785,1.061,0.837,-0.687,0.415
Fiji,FJI,1990.0,-0.746,-1.022,-1.202,1.878,0.785,1.395,0.865,0.102,0.473
Fiji,FJI,1991.0,-0.746,-1.022,-1.202,1.878,0.785,1.395,0.865,0.102,0.5
Fiji,FJI,1992.0,-0.746,-1.022,-1.202,1.878,0.785,1.395,0.865,0.102,0.5
Fiji,FJI,1993.0,0.453,-1.022,-1.202,1.878,0.785,1.395,0.865,0.656,0.563
Fiji,FJI,1994.0,0.453,-1.022,-1.202,1.878,0.785,1.395,0.865,0.656,0.563
Fiji,FJI,1995.0,0.453,-1.022,-1.202,1.878,0.785,1.671,0.886,0.656,0.563
Fiji,FJI,1996.0,0.453,-1.022,-1.202,1.878,0.785,1.671,0.886,0.656,0.563
Fiji,FJI,1997.0,1.339,-1.022,-1.202,1.878,0.785,2.135,0.912,2.408,0.691
Fiji,FJI,1998.0,1.339,-1.022,-1.202,1.878,0.785,2.135,0.912,2.408,0.691
Fiji,FJI,1999.0,1.339,-1.022,-1.202,1.878,0.785,2.135,0.912,2.408,0.691
Fiji,FJI,2000.0,-0.145,-0.453,-0.655,0.908,0.785,0.894,0.72,-0.6,0.521
Fiji,FJI,2001.0,-0.745,-0.495,-0.986,2.421,0.785,1.078,0.877,-0.163,0.521
Fiji,FJI,2002.0,0.287,-0.495,-0.986,2.421,0.785,1.078,0.877,0.105,0.578
Fiji,FJI,2003.0,0.287,-0.495,-0.986,2.421,0.785,1.078,0.877,0.105,0.578
Fiji,FJI,2004.0,0.287,-0.495,-0.986,2.421,0.785,1.078,0.877,0.105,0.578
Fiji,FJI,2005.0,0.287,-0.495,-0.986,2.421,0.785,1.078,0.877,0.105,0.578
Fiji,FJI,2006.0,-0.888,-0.777,-1.276,1.501,0.699,0.689,0.765,-0.776,0.418
Fiji,FJI,2007.0,-1.041,-0.838,-1.335,1.317,0.651,0.187,0.687,-0.809,0.213
Fiji,FJI,2008.0,-1.041,-0.838,-1.335,1.332,0.651,0.187,0.691,-0.866,0.211
Fiji,FJI,2009.0,-1.127,-0.438,-1.162,1.332,0.651,0.372,0.713,-0.948,0.209
Fiji,FJI,2010.0,-0.726,-0.82,-0.832,1.787,0.655,0.262,0.752,-0.389,0.215
Fiji,FJI,2011.0,-0.726,-0.82,-0.832,1.787,0.655,0.262,0.752,-0.389,0.215
Fiji,FJI,2012.0,-0.743,-0.82,-0.832,1.787,0.659,0.262,0.752,-0.324,0.229
Fiji,FJI,2013.0,-0.391,-0.584,-0.745,1.787,0.665,0.413,0.766,-0.324,0.247
Fiji,FJI,2014.0,-0.255,-0.584,-0.66,2.09,0.709,0.433,0.797,-0.114,0.313
Fiji,FJI,2015.0,0.113,-0.657,-0.584,2.413,0.728,0.495,0.832,0.132,0.384
Fiji,FJI,2016.0,0.113,-0.574,-0.481,2.723,0.723,0.446,0.851,0.139,0.403
Fiji,FJI,2017.0,0.113,-0.734,-0.481,2.723,0.783,0.473,0.851,0.139,0.413
Fiji,FJI,2018.0,0.076,-0.734,-0.559,2.723,0.754,0.394,0.847,0.126,0.452
Fiji,FJI,2019.0,0.076,-0.833,-0.559,2.014,0.754,0.443,0.791,0.126,0.44
Fiji,FJI,2020.0,0.076,-0.833,-0.559,1.953,0.715,0.443,0.783,0.126,0.453
Fiji,FJI,2021.0,0.076,-0.112,-0.114,1.953,0.707,0.443,0.783,0.946,0.442
Fiji,FJI,2022.0,0.076,-0.253,-0.114,1.953,0.736,0.443,0.783,0.641,0.451
Fiji,FJI,2023.0,0.852,0.525,0.683,2.699,0.86,0.552,0.86,1.034,0.719
Fiji,FJI,2024.0,1.012,0.432,0.683,2.699,0.86,0.552,0.86,1.034,0.724
Finland,FIN,1809.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1810.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1811.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1812.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1813.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1814.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1815.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1816.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1817.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1818.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1819.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1820.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1821.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1822.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1823.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1824.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1825.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1826.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1827.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1828.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1829.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1830.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1831.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1832.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1833.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1834.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1835.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1836.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1837.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1838.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
Finland,FIN,1839.0,1.565,-0.502,1.176,1.076,0.454,0.545,0.704,0.877,0.335
