country_name,country_text_id,year,v2x_regime,v2x_regime_amb
Montenegro,MNE,2006,2.0,5.0
Montenegro,MNE,2007,1.0,4.0
Montenegro,MNE,2008,2.0,5.0
Montenegro,MNE,2009,2.0,5.0
Montenegro,MNE,2010,2.0,5.0
Montenegro,MNE,2011,2.0,5.0
Montenegro,MNE,2012,2.0,5.0
Montenegro,MNE,2013,1.0,4.0
Montenegro,MNE,2014,1.0,4.0
Montenegro,MNE,2015,1.0,4.0
Montenegro,MNE,2016,1.0,4.0
Montenegro,MNE,2017,1.0,4.0
Montenegro,MNE,2018,1.0,4.0
Montenegro,MNE,2019,1.0,4.0
Montenegro,MNE,2020,1.0,4.0
Montenegro,MNE,2021,2.0,5.0
Montenegro,MNE,2022,2.0,5.0
Montenegro,MNE,2023,2.0,7.0
Montenegro,MNE,2024,2.0,7.0
Montenegro,MNE,2025,2.0,7.0
New Zealand,NZL,1841,,
New Zealand,NZL,1842,,
New Zealand,NZL,1843,,
New Zealand,NZL,1844,,
New Zealand,NZL,1845,,
New Zealand,NZL,1846,,
New Zealand,NZL,1847,,
New Zealand,NZL,1848,,
New Zealand,NZL,1849,,
New Zealand,NZL,1850,,
New Zealand,NZL,1851,,
New Zealand,NZL,1852,,
New Zealand,NZL,1853,,
New Zealand,NZL,1854,,
New Zealand,NZL,1855,,
New Zealand,NZL,1856,,
New Zealand,NZL,1857,,
New Zealand,NZL,1858,,
New Zealand,NZL,1859,,
New Zealand,NZL,1860,,
New Zealand,NZL,1861,,
New Zealand,NZL,1862,,
New Zealand,NZL,1863,,
New Zealand,NZL,1864,,
New Zealand,NZL,1865,,
New Zealand,NZL,1866,,
New Zealand,NZL,1867,,
New Zealand,NZL,1868,,
New Zealand,NZL,1869,,
New Zealand,NZL,1870,,
New Zealand,NZL,1871,,
New Zealand,NZL,1872,,
New Zealand,NZL,1873,,
New Zealand,NZL,1874,,
New Zealand,NZL,1875,,
New Zealand,NZL,1876,,
New Zealand,NZL,1877,,
New Zealand,NZL,1878,,
New Zealand,NZL,1879,,
New Zealand,NZL,1880,,
New Zealand,NZL,1881,,
New Zealand,NZL,1882,,
New Zealand,NZL,1883,,
New Zealand,NZL,1884,,
New Zealand,NZL,1885,,
New Zealand,NZL,1886,,
New Zealand,NZL,1887,,
New Zealand,NZL,1888,,
New Zealand,NZL,1889,,
New Zealand,NZL,1890,,
New Zealand,NZL,1891,,
New Zealand,NZL,1892,,
New Zealand,NZL,1893,,
New Zealand,NZL,1894,,
New Zealand,NZL,1895,,
New Zealand,NZL,1896,,
New Zealand,NZL,1897,,
New Zealand,NZL,1898,,
New Zealand,NZL,1899,,
New Zealand,NZL,1900,2.0,7.0
New Zealand,NZL,1901,2.0,7.0
New Zealand,NZL,1902,2.0,7.0
New Zealand,NZL,1903,2.0,7.0
New Zealand,NZL,1904,2.0,7.0
New Zealand,NZL,1905,2.0,7.0
New Zealand,NZL,1906,2.0,7.0
New Zealand,NZL,1907,2.0,7.0
New Zealand,NZL,1908,2.0,7.0
New Zealand,NZL,1909,2.0,7.0
New Zealand,NZL,1910,2.0,7.0
New Zealand,NZL,1911,2.0,7.0
New Zealand,NZL,1912,2.0,7.0
New Zealand,NZL,1913,3.0,8.0
New Zealand,NZL,1914,3.0,8.0
New Zealand,NZL,1915,3.0,8.0
New Zealand,NZL,1916,3.0,8.0
New Zealand,NZL,1917,3.0,8.0
New Zealand,NZL,1918,3.0,8.0
New Zealand,NZL,1919,3.0,8.0
New Zealand,NZL,1920,3.0,8.0
New Zealand,NZL,1921,3.0,8.0
New Zealand,NZL,1922,3.0,8.0
New Zealand,NZL,1923,3.0,8.0
New Zealand,NZL,1924,3.0,8.0
New Zealand,NZL,1925,3.0,8.0
New Zealand,NZL,1926,3.0,8.0
New Zealand,NZL,1927,3.0,8.0
New Zealand,NZL,1928,3.0,8.0
New Zealand,NZL,1929,3.0,8.0
New Zealand,NZL,1930,3.0,8.0
New Zealand,NZL,1931,3.0,8.0
New Zealand,NZL,1932,3.0,8.0
New Zealand,NZL,1933,3.0,8.0
New Zealand,NZL,1934,3.0,8.0
New Zealand,NZL,1935,3.0,8.0
New Zealand,NZL,1936,3.0,8.0
New Zealand,NZL,1937,3.0,8.0
New Zealand,NZL,1938,3.0,8.0
New Zealand,NZL,1939,3.0,8.0
New Zealand,NZL,1940,3.0,8.0
New Zealand,NZL,1941,3.0,8.0
New Zealand,NZL,1942,3.0,8.0
New Zealand,NZL,1943,3.0,8.0
New Zealand,NZL,1944,3.0,8.0
New Zealand,NZL,1945,3.0,8.0
New Zealand,NZL,1946,3.0,8.0
New Zealand,NZL,1947,3.0,8.0
New Zealand,NZL,1948,3.0,8.0
New Zealand,NZL,1949,3.0,8.0
New Zealand,NZL,1950,3.0,8.0
New Zealand,NZL,1951,3.0,8.0
New Zealand,NZL,1952,3.0,8.0
New Zealand,NZL,1953,3.0,8.0
New Zealand,NZL,1954,3.0,8.0
New Zealand,NZL,1955,3.0,8.0
New Zealand,NZL,1956,3.0,8.0
New Zealand,NZL,1957,3.0,8.0
New Zealand,NZL,1958,3.0,8.0
New Zealand,NZL,1959,3.0,8.0
New Zealand,NZL,1960,3.0,8.0
New Zealand,NZL,1961,3.0,8.0
New Zealand,NZL,1962,3.0,8.0
New Zealand,NZL,1963,3.0,8.0
New Zealand,NZL,1964,3.0,8.0
New Zealand,NZL,1965,3.0,8.0
New Zealand,NZL,1966,3.0,8.0
New Zealand,NZL,1967,3.0,8.0
New Zealand,NZL,1968,3.0,8.0
New Zealand,NZL,1969,3.0,8.0
New Zealand,NZL,1970,3.0,8.0
New Zealand,NZL,1971,3.0,8.0
New Zealand,NZL,1972,3.0,8.0
New Zealand,NZL,1973,3.0,8.0
New Zealand,NZL,1974,3.0,8.0
New Zealand,NZL,1975,3.0,8.0
New Zealand,NZL,1976,3.0,8.0
New Zealand,NZL,1977,3.0,8.0
New Zealand,NZL,1978,3.0,8.0
New Zealand,NZL,1979,3.0,8.0
New Zealand,NZL,1980,3.0,9.0
New Zealand,NZL,1981,3.0,9.0
New Zealand,NZL,1982,3.0,9.0
New Zealand,NZL,1983,3.0,9.0
New Zealand,NZL,1984,3.0,9.0
New Zealand,NZL,1985,3.0,9.0
New Zealand,NZL,1986,3.0,9.0
New Zealand,NZL,1987,3.0,9.0
New Zealand,NZL,1988,3.0,9.0
New Zealand,NZL,1989,3.0,9.0
New Zealand,NZL,1990,3.0,9.0
New Zealand,NZL,1991,3.0,9.0
New Zealand,NZL,1992,3.0,9.0
New Zealand,NZL,1993,3.0,9.0
New Zealand,NZL,1994,3.0,9.0
New Zealand,NZL,1995,3.0,9.0
New Zealand,NZL,1996,3.0,9.0
New Zealand,NZL,1997,3.0,9.0
New Zealand,NZL,1998,3.0,9.0
New Zealand,NZL,1999,3.0,9.0
New Zealand,NZL,2000,3.0,9.0
New Zealand,NZL,2001,3.0,9.0
New Zealand,NZL,2002,3.0,9.0
New Zealand,NZL,2003,3.0,9.0
New Zealand,NZL,2004,3.0,9.0
New Zealand,NZL,2005,3.0,9.0
New Zealand,NZL,2006,3.0,9.0
New Zealand,NZL,2007,3.0,9.0
New Zealand,NZL,2008,3.0,9.0
New Zealand,NZL,2009,3.0,9.0
New Zealand,NZL,2010,3.0,9.0
New Zealand,NZL,2011,3.0,9.0
New Zealand,NZL,2012,3.0,9.0
New Zealand,NZL,2013,3.0,9.0
New Zealand,NZL,2014,3.0,9.0
New Zealand,NZL,2015,3.0,9.0
New Zealand,NZL,2016,3.0,9.0
New Zealand,NZL,2017,3.0,9.0
New Zealand,NZL,2018,3.0,9.0
New Zealand,NZL,2019,3.0,9.0
New Zealand,NZL,2020,3.0,9.0
New Zealand,NZL,2021,3.0,8.0
New Zealand,NZL,2022,3.0,9.0
New Zealand,NZL,2023,3.0,9.0
New Zealand,NZL,2024,3.0,9.0
New Zealand,NZL,2025,3.0,9.0
Norway,NOR,1789,,
Norway,NOR,1790,,
Norway,NOR,1791,,
Norway,NOR,1792,,
Norway,NOR,1793,,
Norway,NOR,1794,,
Norway,NOR,1795,,
Norway,NOR,1796,,
Norway,NOR,1797,,
Norway,NOR,1798,,
Norway,NOR,1799,,
Norway,NOR,1800,,
Norway,NOR,1801,,
Norway,NOR,1802,,
Norway,NOR,1803,,
Norway,NOR,1804,,
Norway,NOR,1805,,
Norway,NOR,1806,,
Norway,NOR,1807,,
Norway,NOR,1808,,
Norway,NOR,1809,,
Norway,NOR,1810,,
Norway,NOR,1811,,
Norway,NOR,1812,,
Norway,NOR,1813,,
Norway,NOR,1814,,
Norway,NOR,1815,,
Norway,NOR,1816,,
Norway,NOR,1817,,
Norway,NOR,1818,,
Norway,NOR,1819,,
Norway,NOR,1820,,
Norway,NOR,1821,,
Norway,NOR,1822,,
Norway,NOR,1823,,
Norway,NOR,1824,,
Norway,NOR,1825,,
Norway,NOR,1826,,
Norway,NOR,1827,,
Norway,NOR,1828,,
Norway,NOR,1829,,
Norway,NOR,1830,,
Norway,NOR,1831,,
Norway,NOR,1832,,
Norway,NOR,1833,,
Norway,NOR,1834,,
Norway,NOR,1835,,
Norway,NOR,1836,,
Norway,NOR,1837,,
Norway,NOR,1838,,
Norway,NOR,1839,,
Norway,NOR,1840,,
Norway,NOR,1841,,
Norway,NOR,1842,,
Norway,NOR,1843,,
Norway,NOR,1844,,
Norway,NOR,1845,,
Norway,NOR,1846,,
Norway,NOR,1847,,
Norway,NOR,1848,,
Norway,NOR,1849,,
Norway,NOR,1850,,
Norway,NOR,1851,,
Norway,NOR,1852,,
Norway,NOR,1853,,
Norway,NOR,1854,,
Norway,NOR,1855,,
Norway,NOR,1856,,
Norway,NOR,1857,,
Norway,NOR,1858,,
Norway,NOR,1859,,
Norway,NOR,1860,,
Norway,NOR,1861,,
Norway,NOR,1862,,
Norway,NOR,1863,,
Norway,NOR,1864,,
Norway,NOR,1865,,
Norway,NOR,1866,,
Norway,NOR,1867,,
Norway,NOR,1868,,
Norway,NOR,1869,,
Norway,NOR,1870,,
Norway,NOR,1871,,
Norway,NOR,1872,,
Norway,NOR,1873,,
Norway,NOR,1874,,
Norway,NOR,1875,,
Norway,NOR,1876,,
Norway,NOR,1877,,
Norway,NOR,1878,,
Norway,NOR,1879,,
Norway,NOR,1880,,
Norway,NOR,1881,,
Norway,NOR,1882,,
Norway,NOR,1883,,
Norway,NOR,1884,,
Norway,NOR,1885,,
Norway,NOR,1886,,
Norway,NOR,1887,,
Norway,NOR,1888,,
Norway,NOR,1889,,
Norway,NOR,1890,,
Norway,NOR,1891,,
Norway,NOR,1892,,
Norway,NOR,1893,,
Norway,NOR,1894,,
Norway,NOR,1895,,
Norway,NOR,1896,,
Norway,NOR,1897,,
Norway,NOR,1898,,
Norway,NOR,1899,,
Norway,NOR,1900,1.0,3.0
Norway,NOR,1901,1.0,3.0
Norway,NOR,1902,1.0,3.0
Norway,NOR,1903,1.0,3.0
Norway,NOR,1904,1.0,3.0
Norway,NOR,1905,1.0,3.0
Norway,NOR,1906,2.0,5.0
Norway,NOR,1907,2.0,5.0
Norway,NOR,1908,2.0,5.0
Norway,NOR,1909,2.0,5.0
Norway,NOR,1910,2.0,7.0
Norway,NOR,1911,2.0,7.0
Norway,NOR,1912,2.0,7.0
Norway,NOR,1913,2.0,7.0
Norway,NOR,1914,2.0,7.0
Norway,NOR,1915,2.0,7.0
Norway,NOR,1916,2.0,7.0
Norway,NOR,1917,2.0,7.0
Norway,NOR,1918,2.0,7.0
Norway,NOR,1919,2.0,7.0
Norway,NOR,1920,2.0,7.0
Norway,NOR,1921,2.0,7.0
Norway,NOR,1922,2.0,7.0
Norway,NOR,1923,2.0,7.0
Norway,NOR,1924,2.0,7.0
Norway,NOR,1925,2.0,7.0
Norway,NOR,1926,2.0,7.0
Norway,NOR,1927,2.0,7.0
Norway,NOR,1928,2.0,7.0
Norway,NOR,1929,2.0,7.0
Norway,NOR,1930,2.0,7.0
Norway,NOR,1931,2.0,7.0
Norway,NOR,1932,2.0,7.0
Norway,NOR,1933,2.0,7.0
Norway,NOR,1934,2.0,7.0
Norway,NOR,1935,2.0,7.0
Norway,NOR,1936,2.0,7.0
Norway,NOR,1937,2.0,7.0
Norway,NOR,1938,2.0,7.0
Norway,NOR,1939,2.0,7.0
Norway,NOR,1940,1.0,3.0
Norway,NOR,1941,1.0,3.0
Norway,NOR,1942,0.0,0.0
Norway,NOR,1943,0.0,0.0
Norway,NOR,1944,0.0,0.0
Norway,NOR,1945,1.0,3.0
Norway,NOR,1946,3.0,8.0
Norway,NOR,1947,3.0,8.0
Norway,NOR,1948,3.0,8.0
Norway,NOR,1949,3.0,8.0
Norway,NOR,1950,3.0,8.0
Norway,NOR,1951,3.0,8.0
Norway,NOR,1952,3.0,8.0
Norway,NOR,1953,3.0,8.0
Norway,NOR,1954,3.0,8.0
Norway,NOR,1955,3.0,8.0
Norway,NOR,1956,3.0,8.0
Norway,NOR,1957,3.0,8.0
Norway,NOR,1958,3.0,8.0
Norway,NOR,1959,3.0,8.0
Norway,NOR,1960,3.0,8.0
Norway,NOR,1961,3.0,8.0
Norway,NOR,1962,3.0,8.0
Norway,NOR,1963,3.0,8.0
Norway,NOR,1964,3.0,9.0
Norway,NOR,1965,3.0,9.0
Norway,NOR,1966,3.0,9.0
Norway,NOR,1967,3.0,9.0
Norway,NOR,1968,3.0,9.0
Norway,NOR,1969,3.0,9.0
Norway,NOR,1970,3.0,9.0
Norway,NOR,1971,3.0,9.0
Norway,NOR,1972,3.0,9.0
Norway,NOR,1973,3.0,9.0
Norway,NOR,1974,3.0,9.0
Norway,NOR,1975,3.0,9.0
Norway,NOR,1976,3.0,9.0
Norway,NOR,1977,3.0,9.0
Norway,NOR,1978,3.0,9.0
Norway,NOR,1979,3.0,9.0
Norway,NOR,1980,3.0,9.0
Norway,NOR,1981,3.0,9.0
Norway,NOR,1982,3.0,9.0
Norway,NOR,1983,3.0,9.0
Norway,NOR,1984,3.0,9.0
Norway,NOR,1985,3.0,9.0
Norway,NOR,1986,3.0,9.0
Norway,NOR,1987,3.0,9.0
Norway,NOR,1988,3.0,9.0
Norway,NOR,1989,3.0,9.0
Norway,NOR,1990,3.0,9.0
Norway,NOR,1991,3.0,9.0
Norway,NOR,1992,3.0,9.0
Norway,NOR,1993,3.0,9.0
Norway,NOR,1994,3.0,9.0
Norway,NOR,1995,3.0,9.0
Norway,NOR,1996,3.0,9.0
Norway,NOR,1997,3.0,9.0
Norway,NOR,1998,3.0,9.0
Norway,NOR,1999,3.0,9.0
Norway,NOR,2000,3.0,9.0
Norway,NOR,2001,3.0,9.0
Norway,NOR,2002,3.0,9.0
Norway,NOR,2003,3.0,9.0
Norway,NOR,2004,3.0,9.0
Norway,NOR,2005,3.0,9.0
Norway,NOR,2006,3.0,9.0
Norway,NOR,2007,3.0,9.0
Norway,NOR,2008,3.0,9.0
Norway,NOR,2009,3.0,9.0
Norway,NOR,2010,3.0,9.0
Norway,NOR,2011,3.0,9.0
Norway,NOR,2012,3.0,9.0
Norway,NOR,2013,3.0,9.0
Norway,NOR,2014,3.0,9.0
Norway,NOR,2015,3.0,9.0
Norway,NOR,2016,3.0,9.0
Norway,NOR,2017,3.0,9.0
Norway,NOR,2018,3.0,9.0
Norway,NOR,2019,3.0,9.0
Norway,NOR,2020,3.0,8.0
Norway,NOR,2021,3.0,8.0
Norway,NOR,2022,3.0,8.0
Norway,NOR,2023,3.0,8.0
Norway,NOR,2024,3.0,9.0
Norway,NOR,2025,3.0,9.0
Oman,OMN,1789,,
Oman,OMN,1790,,
Oman,OMN,1791,,
Oman,OMN,1792,,
Oman,OMN,1793,,
Oman,OMN,1794,,
Oman,OMN,1795,,
Oman,OMN,1796,,
Oman,OMN,1797,,
Oman,OMN,1798,,
Oman,OMN,1799,,
Oman,OMN,1800,,
Oman,OMN,1801,,
Oman,OMN,1802,,
Oman,OMN,1803,,
Oman,OMN,1804,,
Oman,OMN,1805,,
Oman,OMN,1806,,
Oman,OMN,1807,,
Oman,OMN,1808,,
Oman,OMN,1809,,
Oman,OMN,1810,,
Oman,OMN,1811,,
Oman,OMN,1812,,
Oman,OMN,1813,,
Oman,OMN,1814,,
Oman,OMN,1815,,
Oman,OMN,1816,,
Oman,OMN,1817,,
Oman,OMN,1818,,
Oman,OMN,1819,,
Oman,OMN,1820,,
Oman,OMN,1821,,
Oman,OMN,1822,,
Oman,OMN,1823,,
Oman,OMN,1824,,
Oman,OMN,1825,,
Oman,OMN,1826,,
Oman,OMN,1827,,
Oman,OMN,1828,,
Oman,OMN,1829,,
Oman,OMN,1830,,
Oman,OMN,1831,,
Oman,OMN,1832,,
Oman,OMN,1833,,
Oman,OMN,1834,,
Oman,OMN,1835,,
Oman,OMN,1836,,
Oman,OMN,1837,,
Oman,OMN,1838,,
Oman,OMN,1839,,
Oman,OMN,1840,,
Oman,OMN,1841,,
Oman,OMN,1842,,
Oman,OMN,1843,,
Oman,OMN,1844,,
Oman,OMN,1845,,
Oman,OMN,1846,,
Oman,OMN,1847,,
Oman,OMN,1848,,
Oman,OMN,1849,,
Oman,OMN,1850,,
Oman,OMN,1851,,
Oman,OMN,1852,,
Oman,OMN,1853,,
Oman,OMN,1854,,
Oman,OMN,1855,,
Oman,OMN,1856,,
Oman,OMN,1857,,
Oman,OMN,1858,,
Oman,OMN,1859,,
Oman,OMN,1860,,
Oman,OMN,1861,,
Oman,OMN,1862,,
Oman,OMN,1863,,
Oman,OMN,1864,,
Oman,OMN,1865,,
Oman,OMN,1866,,
Oman,OMN,1867,,
Oman,OMN,1868,,
Oman,OMN,1869,,
Oman,OMN,1870,,
Oman,OMN,1871,,
Oman,OMN,1872,,
Oman,OMN,1873,,
Oman,OMN,1874,,
Oman,OMN,1875,,
Oman,OMN,1876,,
Oman,OMN,1877,,
Oman,OMN,1878,,
Oman,OMN,1879,,
Oman,OMN,1880,,
Oman,OMN,1881,,
Oman,OMN,1882,,
Oman,OMN,1883,,
Oman,OMN,1884,,
Oman,OMN,1885,,
Oman,OMN,1886,,
Oman,OMN,1887,,
Oman,OMN,1888,,
Oman,OMN,1889,,
Oman,OMN,1890,,
Oman,OMN,1891,,
Oman,OMN,1892,,
Oman,OMN,1893,,
Oman,OMN,1894,,
Oman,OMN,1895,,
Oman,OMN,1896,,
Oman,OMN,1897,,
Oman,OMN,1898,,
Oman,OMN,1899,,
Oman,OMN,1900,0.0,0.0
Oman,OMN,1901,0.0,0.0
Oman,OMN,1902,0.0,0.0
Oman,OMN,1903,0.0,0.0
Oman,OMN,1904,0.0,0.0
Oman,OMN,1905,0.0,0.0
Oman,OMN,1906,0.0,0.0
Oman,OMN,1907,0.0,0.0
Oman,OMN,1908,0.0,0.0
Oman,OMN,1909,0.0,0.0
Oman,OMN,1910,0.0,0.0
Oman,OMN,1911,0.0,0.0
Oman,OMN,1912,0.0,0.0
Oman,OMN,1913,0.0,0.0
Oman,OMN,1914,0.0,0.0
Oman,OMN,1915,0.0,0.0
Oman,OMN,1916,0.0,0.0
Oman,OMN,1917,0.0,0.0
Oman,OMN,1918,0.0,0.0
Oman,OMN,1919,0.0,0.0
Oman,OMN,1920,0.0,0.0
Oman,OMN,1921,0.0,0.0
Oman,OMN,1922,0.0,0.0
Oman,OMN,1923,0.0,0.0
Oman,OMN,1924,0.0,0.0
Oman,OMN,1925,0.0,0.0
Oman,OMN,1926,0.0,0.0
Oman,OMN,1927,0.0,0.0
Oman,OMN,1928,0.0,0.0
Oman,OMN,1929,0.0,0.0
Oman,OMN,1930,0.0,0.0
Oman,OMN,1931,0.0,0.0
Oman,OMN,1932,0.0,0.0
Oman,OMN,1933,0.0,0.0
Oman,OMN,1934,0.0,0.0
Oman,OMN,1935,0.0,0.0
Oman,OMN,1936,0.0,0.0
Oman,OMN,1937,0.0,0.0
Oman,OMN,1938,0.0,0.0
Oman,OMN,1939,0.0,0.0
Oman,OMN,1940,0.0,0.0
Oman,OMN,1941,0.0,0.0
Oman,OMN,1942,0.0,0.0
Oman,OMN,1943,0.0,0.0
Oman,OMN,1944,0.0,0.0
Oman,OMN,1945,0.0,0.0
Oman,OMN,1946,0.0,0.0
Oman,OMN,1947,0.0,0.0
Oman,OMN,1948,0.0,0.0
Oman,OMN,1949,0.0,0.0
Oman,OMN,1950,0.0,0.0
Oman,OMN,1951,0.0,0.0
Oman,OMN,1952,0.0,0.0
Oman,OMN,1953,0.0,0.0
Oman,OMN,1954,0.0,0.0
Oman,OMN,1955,0.0,0.0
Oman,OMN,1956,0.0,0.0
Oman,OMN,1957,0.0,0.0
Oman,OMN,1958,0.0,0.0
Oman,OMN,1959,0.0,0.0
Oman,OMN,1960,0.0,0.0
Oman,OMN,1961,0.0,0.0
Oman,OMN,1962,0.0,0.0
Oman,OMN,1963,0.0,0.0
Oman,OMN,1964,0.0,0.0
Oman,OMN,1965,0.0,0.0
Oman,OMN,1966,0.0,0.0
Oman,OMN,1967,0.0,0.0
Oman,OMN,1968,0.0,0.0
Oman,OMN,1969,0.0,0.0
Oman,OMN,1970,0.0,0.0
Oman,OMN,1971,0.0,0.0
Oman,OMN,1972,0.0,0.0
Oman,OMN,1973,0.0,0.0
Oman,OMN,1974,0.0,0.0
Oman,OMN,1975,0.0,0.0
Oman,OMN,1976,0.0,0.0
Oman,OMN,1977,0.0,0.0
Oman,OMN,1978,0.0,0.0
Oman,OMN,1979,0.0,0.0
Oman,OMN,1980,0.0,0.0
Oman,OMN,1981,0.0,0.0
Oman,OMN,1982,0.0,0.0
Oman,OMN,1983,0.0,0.0
Oman,OMN,1984,0.0,0.0
Oman,OMN,1985,0.0,0.0
Oman,OMN,1986,0.0,0.0
Oman,OMN,1987,0.0,0.0
Oman,OMN,1988,0.0,0.0
Oman,OMN,1989,0.0,0.0
Oman,OMN,1990,0.0,0.0
Oman,OMN,1991,0.0,0.0
Oman,OMN,1992,0.0,0.0
Oman,OMN,1993,0.0,0.0
Oman,OMN,1994,0.0,0.0
Oman,OMN,1995,0.0,0.0
Oman,OMN,1996,0.0,0.0
Oman,OMN,1997,0.0,0.0
Oman,OMN,1998,0.0,0.0
Oman,OMN,1999,0.0,0.0
Oman,OMN,2000,0.0,0.0
Oman,OMN,2001,0.0,0.0
Oman,OMN,2002,0.0,0.0
Oman,OMN,2003,0.0,0.0
Oman,OMN,2004,0.0,0.0
Oman,OMN,2005,0.0,0.0
Oman,OMN,2006,0.0,0.0
Oman,OMN,2007,0.0,0.0
Oman,OMN,2008,0.0,0.0
Oman,OMN,2009,0.0,0.0
Oman,OMN,2010,0.0,0.0
Oman,OMN,2011,0.0,0.0
Oman,OMN,2012,0.0,0.0
Oman,OMN,2013,0.0,0.0
Oman,OMN,2014,0.0,0.0
Oman,OMN,2015,0.0,0.0
Oman,OMN,2016,0.0,0.0
Oman,OMN,2017,0.0,0.0
Oman,OMN,2018,0.0,0.0
Oman,OMN,2019,0.0,0.0
Oman,OMN,2020,0.0,0.0
Oman,OMN,2021,0.0,0.0
Oman,OMN,2022,0.0,0.0
Oman,OMN,2023,0.0,0.0
Oman,OMN,2024,0.0,0.0
Oman,OMN,2025,0.0,0.0
Paraguay,PRY,1811,,
Paraguay,PRY,1812,,
Paraguay,PRY,1813,,
Paraguay,PRY,1814,,
Paraguay,PRY,1815,,
Paraguay,PRY,1816,,
Paraguay,PRY,1817,,
Paraguay,PRY,1818,,
Paraguay,PRY,1819,,
Paraguay,PRY,1820,,
Paraguay,PRY,1821,,
Paraguay,PRY,1822,,
Paraguay,PRY,1823,,
Paraguay,PRY,1824,,
Paraguay,PRY,1825,,
Paraguay,PRY,1826,,
Paraguay,PRY,1827,,
Paraguay,PRY,1828,,
Paraguay,PRY,1829,,
Paraguay,PRY,1830,,
Paraguay,PRY,1831,,
Paraguay,PRY,1832,,
Paraguay,PRY,1833,,
Paraguay,PRY,1834,,
Paraguay,PRY,1835,,
Paraguay,PRY,1836,,
Paraguay,PRY,1837,,
Paraguay,PRY,1838,,
Paraguay,PRY,1839,,
Paraguay,PRY,1840,,
Paraguay,PRY,1841,,
Paraguay,PRY,1842,,
Paraguay,PRY,1843,,
Paraguay,PRY,1844,,
Paraguay,PRY,1845,,
Paraguay,PRY,1846,,
Paraguay,PRY,1847,,
Paraguay,PRY,1848,,
Paraguay,PRY,1849,,
Paraguay,PRY,1850,,
Paraguay,PRY,1851,,
Paraguay,PRY,1852,,
Paraguay,PRY,1853,,
Paraguay,PRY,1854,,
Paraguay,PRY,1855,,
Paraguay,PRY,1856,,
Paraguay,PRY,1857,,
Paraguay,PRY,1858,,
Paraguay,PRY,1859,,
Paraguay,PRY,1860,,
Paraguay,PRY,1861,,
Paraguay,PRY,1862,,
Paraguay,PRY,1863,,
Paraguay,PRY,1864,,
Paraguay,PRY,1865,,
Paraguay,PRY,1866,,
Paraguay,PRY,1867,,
Paraguay,PRY,1868,,
Paraguay,PRY,1869,,
Paraguay,PRY,1870,,
Paraguay,PRY,1871,,
Paraguay,PRY,1872,,
Paraguay,PRY,1873,,
Paraguay,PRY,1874,,
Paraguay,PRY,1875,,
Paraguay,PRY,1876,,
Paraguay,PRY,1877,,
Paraguay,PRY,1878,,
Paraguay,PRY,1879,,
Paraguay,PRY,1880,,
Paraguay,PRY,1881,,
Paraguay,PRY,1882,,
Paraguay,PRY,1883,,
Paraguay,PRY,1884,,
Paraguay,PRY,1885,,
Paraguay,PRY,1886,,
Paraguay,PRY,1887,,
Paraguay,PRY,1888,,
Paraguay,PRY,1889,,
Paraguay,PRY,1890,,
Paraguay,PRY,1891,,
Paraguay,PRY,1892,,
Paraguay,PRY,1893,,
Paraguay,PRY,1894,,
Paraguay,PRY,1895,,
Paraguay,PRY,1896,,
Paraguay,PRY,1897,,
Paraguay,PRY,1898,,
Paraguay,PRY,1899,,
Paraguay,PRY,1900,0.0,1.0
Paraguay,PRY,1901,0.0,1.0
Paraguay,PRY,1902,0.0,1.0
Paraguay,PRY,1903,1.0,3.0
Paraguay,PRY,1904,0.0,1.0
Paraguay,PRY,1905,0.0,1.0
Paraguay,PRY,1906,1.0,3.0
Paraguay,PRY,1907,1.0,3.0
Paraguay,PRY,1908,0.0,1.0
Paraguay,PRY,1909,0.0,0.0
Paraguay,PRY,1910,0.0,0.0
Paraguay,PRY,1911,0.0,0.0
Paraguay,PRY,1912,0.0,0.0
Paraguay,PRY,1913,0.0,0.0
Paraguay,PRY,1914,0.0,0.0
Paraguay,PRY,1915,0.0,0.0
Paraguay,PRY,1916,0.0,0.0
Paraguay,PRY,1917,0.0,0.0
Paraguay,PRY,1918,0.0,0.0
Paraguay,PRY,1919,0.0,0.0
Paraguay,PRY,1920,0.0,0.0
Paraguay,PRY,1921,0.0,0.0
Paraguay,PRY,1922,0.0,0.0
Paraguay,PRY,1923,0.0,0.0
Paraguay,PRY,1924,0.0,0.0
Paraguay,PRY,1925,0.0,0.0
Paraguay,PRY,1926,0.0,0.0
Paraguay,PRY,1927,0.0,0.0
Paraguay,PRY,1928,0.0,0.0
Paraguay,PRY,1929,0.0,0.0
Paraguay,PRY,1930,0.0,0.0
Paraguay,PRY,1931,0.0,0.0
Paraguay,PRY,1932,0.0,0.0
Paraguay,PRY,1933,0.0,0.0
Paraguay,PRY,1934,0.0,0.0
Paraguay,PRY,1935,0.0,0.0
Paraguay,PRY,1936,0.0,0.0
Paraguay,PRY,1937,0.0,0.0
Paraguay,PRY,1938,0.0,0.0
Paraguay,PRY,1939,0.0,0.0
Paraguay,PRY,1940,0.0,0.0
Paraguay,PRY,1941,0.0,0.0
Paraguay,PRY,1942,0.0,0.0
Paraguay,PRY,1943,1.0,3.0
Paraguay,PRY,1944,1.0,3.0
Paraguay,PRY,1945,1.0,3.0
Paraguay,PRY,1946,1.0,3.0
Paraguay,PRY,1947,1.0,3.0
