country_name,country_text_id,year,v2x_regime,v2x_regime_amb
Equatorial Guinea,GNQ,2006.0,1.0,3.0
Equatorial Guinea,GNQ,2007.0,1.0,3.0
Equatorial Guinea,GNQ,2008.0,1.0,3.0
Equatorial Guinea,GNQ,2009.0,1.0,3.0
Equatorial Guinea,GNQ,2010.0,1.0,3.0
Equatorial Guinea,GNQ,2011.0,1.0,3.0
Equatorial Guinea,GNQ,2012.0,1.0,3.0
Equatorial Guinea,GNQ,2013.0,1.0,3.0
Equatorial Guinea,GNQ,2014.0,1.0,3.0
Equatorial Guinea,GNQ,2015.0,1.0,3.0
Equatorial Guinea,GNQ,2016.0,1.0,3.0
Equatorial Guinea,GNQ,2017.0,1.0,2.0
Equatorial Guinea,GNQ,2018.0,1.0,2.0
Equatorial Guinea,GNQ,2019.0,1.0,2.0
Equatorial Guinea,GNQ,2020.0,1.0,2.0
Equatorial Guinea,GNQ,2021.0,1.0,2.0
Equatorial Guinea,GNQ,2022.0,1.0,3.0
Equatorial Guinea,GNQ,2023.0,1.0,3.0
Equatorial Guinea,GNQ,2024.0,1.0,3.0
Estonia,EST,1990.0,2.0,6.0
Estonia,EST,1991.0,2.0,6.0
Estonia,EST,1992.0,1.0,3.0
Estonia,EST,1993.0,2.0,6.0
Estonia,EST,1994.0,2.0,6.0
Estonia,EST,1995.0,2.0,6.0
Estonia,EST,1996.0,3.0,8.0
Estonia,EST,1997.0,3.0,8.0
Estonia,EST,1998.0,3.0,8.0
Estonia,EST,1999.0,3.0,9.0
Estonia,EST,2000.0,3.0,9.0
Estonia,EST,2001.0,3.0,9.0
Estonia,EST,2002.0,3.0,9.0
Estonia,EST,2003.0,3.0,9.0
Estonia,EST,2004.0,3.0,9.0
Estonia,EST,2005.0,3.0,9.0
Estonia,EST,2006.0,3.0,9.0
Estonia,EST,2007.0,3.0,9.0
Estonia,EST,2008.0,3.0,9.0
Estonia,EST,2009.0,3.0,9.0
Estonia,EST,2010.0,3.0,9.0
Estonia,EST,2011.0,3.0,9.0
Estonia,EST,2012.0,3.0,9.0
Estonia,EST,2013.0,3.0,9.0
Estonia,EST,2014.0,3.0,9.0
Estonia,EST,2015.0,3.0,9.0
Estonia,EST,2016.0,3.0,9.0
Estonia,EST,2017.0,3.0,9.0
Estonia,EST,2018.0,3.0,9.0
Estonia,EST,2019.0,3.0,9.0
Estonia,EST,2020.0,3.0,9.0
Estonia,EST,2021.0,3.0,9.0
Estonia,EST,2022.0,3.0,9.0
Estonia,EST,2023.0,3.0,9.0
Estonia,EST,2024.0,3.0,9.0
Fiji,FJI,1946.0,0.0,0.0
Fiji,FJI,1947.0,0.0,0.0
Fiji,FJI,1948.0,0.0,0.0
Fiji,FJI,1949.0,0.0,0.0
Fiji,FJI,1950.0,0.0,0.0
Fiji,FJI,1951.0,0.0,0.0
Fiji,FJI,1952.0,0.0,0.0
Fiji,FJI,1953.0,0.0,0.0
Fiji,FJI,1954.0,0.0,0.0
Fiji,FJI,1955.0,0.0,0.0
Fiji,FJI,1956.0,0.0,0.0
Fiji,FJI,1957.0,0.0,0.0
Fiji,FJI,1958.0,0.0,0.0
Fiji,FJI,1959.0,0.0,0.0
Fiji,FJI,1960.0,0.0,0.0
Fiji,FJI,1961.0,0.0,0.0
Fiji,FJI,1962.0,0.0,0.0
Fiji,FJI,1963.0,0.0,0.0
Fiji,FJI,1964.0,0.0,0.0
Fiji,FJI,1965.0,0.0,0.0
Fiji,FJI,1966.0,0.0,0.0
Fiji,FJI,1967.0,1.0,3.0
Fiji,FJI,1968.0,1.0,4.0
Fiji,FJI,1969.0,1.0,4.0
Fiji,FJI,1970.0,2.0,5.0
Fiji,FJI,1971.0,2.0,5.0
Fiji,FJI,1972.0,2.0,5.0
Fiji,FJI,1973.0,2.0,5.0
Fiji,FJI,1974.0,2.0,5.0
Fiji,FJI,1975.0,2.0,5.0
Fiji,FJI,1976.0,2.0,5.0
Fiji,FJI,1977.0,2.0,5.0
Fiji,FJI,1978.0,2.0,5.0
Fiji,FJI,1979.0,2.0,5.0
Fiji,FJI,1980.0,2.0,5.0
Fiji,FJI,1981.0,2.0,5.0
Fiji,FJI,1982.0,2.0,5.0
Fiji,FJI,1983.0,2.0,6.0
Fiji,FJI,1984.0,2.0,6.0
Fiji,FJI,1985.0,2.0,6.0
Fiji,FJI,1986.0,2.0,6.0
Fiji,FJI,1987.0,0.0,0.0
Fiji,FJI,1988.0,0.0,0.0
Fiji,FJI,1989.0,0.0,0.0
Fiji,FJI,1990.0,0.0,0.0
Fiji,FJI,1991.0,0.0,0.0
Fiji,FJI,1992.0,1.0,3.0
Fiji,FJI,1993.0,2.0,5.0
Fiji,FJI,1994.0,2.0,5.0
Fiji,FJI,1995.0,2.0,5.0
Fiji,FJI,1996.0,2.0,5.0
Fiji,FJI,1997.0,2.0,5.0
Fiji,FJI,1998.0,2.0,5.0
Fiji,FJI,1999.0,2.0,5.0
Fiji,FJI,2000.0,0.0,0.0
Fiji,FJI,2001.0,0.0,0.0
Fiji,FJI,2002.0,1.0,3.0
Fiji,FJI,2003.0,2.0,5.0
Fiji,FJI,2004.0,2.0,5.0
Fiji,FJI,2005.0,2.0,5.0
Fiji,FJI,2006.0,1.0,3.0
Fiji,FJI,2007.0,0.0,0.0
Fiji,FJI,2008.0,0.0,0.0
Fiji,FJI,2009.0,0.0,0.0
Fiji,FJI,2010.0,0.0,0.0
Fiji,FJI,2011.0,0.0,0.0
Fiji,FJI,2012.0,0.0,0.0
Fiji,FJI,2013.0,0.0,0.0
Fiji,FJI,2014.0,1.0,3.0
Fiji,FJI,2015.0,1.0,3.0
Fiji,FJI,2016.0,1.0,3.0
Fiji,FJI,2017.0,1.0,3.0
Fiji,FJI,2018.0,1.0,3.0
Fiji,FJI,2019.0,1.0,3.0
Fiji,FJI,2020.0,1.0,3.0
Fiji,FJI,2021.0,1.0,3.0
Fiji,FJI,2022.0,1.0,3.0
Fiji,FJI,2023.0,2.0,5.0
Fiji,FJI,2024.0,2.0,5.0
Finland,FIN,1946.0,2.0,7.0
Finland,FIN,1947.0,2.0,7.0
Finland,FIN,1948.0,2.0,7.0
Finland,FIN,1949.0,3.0,8.0
Finland,FIN,1950.0,3.0,8.0
Finland,FIN,1951.0,3.0,8.0
Finland,FIN,1952.0,3.0,8.0
Finland,FIN,1953.0,3.0,8.0
Finland,FIN,1954.0,3.0,8.0
Finland,FIN,1955.0,3.0,8.0
Finland,FIN,1956.0,3.0,8.0
Finland,FIN,1957.0,3.0,8.0
Finland,FIN,1958.0,3.0,8.0
Finland,FIN,1959.0,3.0,8.0
Finland,FIN,1960.0,3.0,9.0
Finland,FIN,1961.0,3.0,9.0
Finland,FIN,1962.0,3.0,9.0
Finland,FIN,1963.0,3.0,9.0
Finland,FIN,1964.0,3.0,9.0
Finland,FIN,1965.0,3.0,9.0
Finland,FIN,1966.0,3.0,9.0
Finland,FIN,1967.0,3.0,9.0
Finland,FIN,1968.0,3.0,9.0
Finland,FIN,1969.0,3.0,9.0
Finland,FIN,1970.0,3.0,9.0
Finland,FIN,1971.0,3.0,9.0
Finland,FIN,1972.0,3.0,9.0
Finland,FIN,1973.0,3.0,9.0
Finland,FIN,1974.0,3.0,9.0
Finland,FIN,1975.0,3.0,9.0
Finland,FIN,1976.0,3.0,9.0
Finland,FIN,1977.0,3.0,9.0
Finland,FIN,1978.0,3.0,9.0
Finland,FIN,1979.0,3.0,9.0
Finland,FIN,1980.0,3.0,9.0
Finland,FIN,1981.0,3.0,9.0
Finland,FIN,1982.0,3.0,9.0
Finland,FIN,1983.0,3.0,9.0
Finland,FIN,1984.0,3.0,9.0
Finland,FIN,1985.0,3.0,9.0
Finland,FIN,1986.0,3.0,9.0
Finland,FIN,1987.0,3.0,9.0
Finland,FIN,1988.0,3.0,9.0
Finland,FIN,1989.0,3.0,9.0
Finland,FIN,1990.0,3.0,9.0
Finland,FIN,1991.0,3.0,9.0
Finland,FIN,1992.0,3.0,9.0
Finland,FIN,1993.0,3.0,9.0
Finland,FIN,1994.0,3.0,9.0
Finland,FIN,1995.0,3.0,9.0
Finland,FIN,1996.0,3.0,9.0
Finland,FIN,1997.0,3.0,9.0
Finland,FIN,1998.0,3.0,9.0
Finland,FIN,1999.0,3.0,9.0
Finland,FIN,2000.0,3.0,9.0
Finland,FIN,2001.0,3.0,9.0
Finland,FIN,2002.0,3.0,9.0
Finland,FIN,2003.0,3.0,9.0
Finland,FIN,2004.0,3.0,9.0
Finland,FIN,2005.0,3.0,9.0
Finland,FIN,2006.0,3.0,9.0
Finland,FIN,2007.0,3.0,9.0
Finland,FIN,2008.0,3.0,9.0
Finland,FIN,2009.0,3.0,9.0
Finland,FIN,2010.0,3.0,9.0
Finland,FIN,2011.0,3.0,9.0
Finland,FIN,2012.0,3.0,9.0
Finland,FIN,2013.0,3.0,9.0
Finland,FIN,2014.0,3.0,9.0
Finland,FIN,2015.0,3.0,9.0
Finland,FIN,2016.0,3.0,9.0
Finland,FIN,2017.0,3.0,9.0
Finland,FIN,2018.0,3.0,9.0
Finland,FIN,2019.0,3.0,9.0
Finland,FIN,2020.0,3.0,9.0
Finland,FIN,2021.0,3.0,9.0
Finland,FIN,2022.0,3.0,9.0
Finland,FIN,2023.0,3.0,9.0
Finland,FIN,2024.0,3.0,9.0
Greece,GRC,1946.0,0.0,0.0
Greece,GRC,1947.0,1.0,3.0
Greece,GRC,1948.0,1.0,3.0
Greece,GRC,1949.0,1.0,3.0
Greece,GRC,1950.0,1.0,3.0
Greece,GRC,1951.0,1.0,3.0
Greece,GRC,1952.0,1.0,3.0
Greece,GRC,1953.0,1.0,3.0
Greece,GRC,1954.0,1.0,3.0
Greece,GRC,1955.0,1.0,3.0
Greece,GRC,1956.0,1.0,3.0
Greece,GRC,1957.0,1.0,3.0
Greece,GRC,1958.0,1.0,3.0
Greece,GRC,1959.0,1.0,3.0
Greece,GRC,1960.0,1.0,3.0
Greece,GRC,1961.0,1.0,3.0
Greece,GRC,1962.0,1.0,3.0
Greece,GRC,1963.0,1.0,3.0
Greece,GRC,1964.0,1.0,3.0
Greece,GRC,1965.0,1.0,3.0
Greece,GRC,1966.0,1.0,3.0
Greece,GRC,1967.0,0.0,0.0
Greece,GRC,1968.0,0.0,0.0
Greece,GRC,1969.0,0.0,0.0
Greece,GRC,1970.0,0.0,0.0
Greece,GRC,1971.0,0.0,0.0
Greece,GRC,1972.0,0.0,0.0
Greece,GRC,1973.0,0.0,0.0
Greece,GRC,1974.0,1.0,3.0
Greece,GRC,1975.0,2.0,7.0
Greece,GRC,1976.0,3.0,8.0
Greece,GRC,1977.0,3.0,8.0
Greece,GRC,1978.0,3.0,8.0
Greece,GRC,1979.0,3.0,8.0
Greece,GRC,1980.0,3.0,8.0
Greece,GRC,1981.0,3.0,8.0
Greece,GRC,1982.0,3.0,9.0
Greece,GRC,1983.0,3.0,9.0
Greece,GRC,1984.0,3.0,9.0
Greece,GRC,1985.0,3.0,9.0
Greece,GRC,1986.0,3.0,9.0
Greece,GRC,1987.0,3.0,9.0
Greece,GRC,1988.0,3.0,9.0
Greece,GRC,1989.0,3.0,9.0
Greece,GRC,1990.0,3.0,9.0
Greece,GRC,1991.0,3.0,9.0
Greece,GRC,1992.0,3.0,9.0
Greece,GRC,1993.0,3.0,9.0
Greece,GRC,1994.0,3.0,9.0
Greece,GRC,1995.0,3.0,9.0
Greece,GRC,1996.0,3.0,9.0
Greece,GRC,1997.0,3.0,9.0
Greece,GRC,1998.0,3.0,9.0
Greece,GRC,1999.0,3.0,9.0
Greece,GRC,2000.0,3.0,9.0
Greece,GRC,2001.0,3.0,9.0
Greece,GRC,2002.0,3.0,9.0
Greece,GRC,2003.0,3.0,9.0
Greece,GRC,2004.0,3.0,9.0
Greece,GRC,2005.0,3.0,9.0
Greece,GRC,2006.0,3.0,9.0
Greece,GRC,2007.0,3.0,9.0
Greece,GRC,2008.0,3.0,9.0
Greece,GRC,2009.0,3.0,9.0
Greece,GRC,2010.0,3.0,9.0
Greece,GRC,2011.0,3.0,9.0
Greece,GRC,2012.0,3.0,9.0
Greece,GRC,2013.0,3.0,9.0
Greece,GRC,2014.0,3.0,9.0
Greece,GRC,2015.0,3.0,8.0
Greece,GRC,2016.0,3.0,8.0
Greece,GRC,2017.0,3.0,8.0
Greece,GRC,2018.0,3.0,8.0
Greece,GRC,2019.0,3.0,8.0
Greece,GRC,2020.0,3.0,8.0
Greece,GRC,2021.0,3.0,8.0
Greece,GRC,2022.0,2.0,7.0
Greece,GRC,2023.0,2.0,7.0
Greece,GRC,2024.0,2.0,7.0
Guyana,GUY,1946.0,0.0,0.0
Guyana,GUY,1947.0,0.0,0.0
Guyana,GUY,1948.0,0.0,0.0
Guyana,GUY,1949.0,0.0,0.0
Guyana,GUY,1950.0,0.0,0.0
Guyana,GUY,1951.0,0.0,0.0
Guyana,GUY,1952.0,0.0,0.0
Guyana,GUY,1953.0,0.0,0.0
Guyana,GUY,1954.0,0.0,0.0
Guyana,GUY,1955.0,0.0,0.0
Guyana,GUY,1956.0,0.0,0.0
Guyana,GUY,1957.0,0.0,0.0
Guyana,GUY,1958.0,0.0,0.0
Guyana,GUY,1959.0,0.0,0.0
Guyana,GUY,1960.0,0.0,0.0
Guyana,GUY,1961.0,0.0,0.0
Guyana,GUY,1962.0,0.0,0.0
Guyana,GUY,1963.0,0.0,0.0
Guyana,GUY,1964.0,0.0,0.0
Guyana,GUY,1965.0,0.0,0.0
Guyana,GUY,1966.0,1.0,3.0
Guyana,GUY,1967.0,1.0,3.0
Guyana,GUY,1968.0,1.0,3.0
Guyana,GUY,1969.0,1.0,3.0
Guyana,GUY,1970.0,1.0,3.0
Guyana,GUY,1971.0,1.0,3.0
Guyana,GUY,1972.0,1.0,3.0
Guyana,GUY,1973.0,1.0,3.0
Guyana,GUY,1974.0,1.0,3.0
Guyana,GUY,1975.0,1.0,3.0
Guyana,GUY,1976.0,1.0,3.0
Guyana,GUY,1977.0,1.0,3.0
Guyana,GUY,1978.0,1.0,3.0
Guyana,GUY,1979.0,1.0,3.0
Guyana,GUY,1980.0,1.0,3.0
Guyana,GUY,1981.0,1.0,3.0
Guyana,GUY,1982.0,1.0,3.0
Guyana,GUY,1983.0,1.0,3.0
Guyana,GUY,1984.0,1.0,3.0
Guyana,GUY,1985.0,1.0,3.0
Guyana,GUY,1986.0,1.0,3.0
Guyana,GUY,1987.0,1.0,3.0
Guyana,GUY,1988.0,1.0,3.0
Guyana,GUY,1989.0,1.0,3.0
Guyana,GUY,1990.0,1.0,3.0
Guyana,GUY,1991.0,1.0,3.0
Guyana,GUY,1992.0,1.0,3.0
Guyana,GUY,1993.0,1.0,3.0
Guyana,GUY,1994.0,1.0,3.0
Guyana,GUY,1995.0,1.0,3.0
Guyana,GUY,1996.0,1.0,3.0
Guyana,GUY,1997.0,1.0,4.0
Guyana,GUY,1998.0,2.0,5.0
Guyana,GUY,1999.0,2.0,5.0
Guyana,GUY,2000.0,2.0,5.0
Guyana,GUY,2001.0,2.0,5.0
Guyana,GUY,2002.0,2.0,6.0
Guyana,GUY,2003.0,2.0,6.0
Guyana,GUY,2004.0,2.0,6.0
Guyana,GUY,2005.0,2.0,6.0
Guyana,GUY,2006.0,2.0,6.0
Guyana,GUY,2007.0,2.0,6.0
Guyana,GUY,2008.0,2.0,6.0
Guyana,GUY,2009.0,2.0,6.0
Guyana,GUY,2010.0,2.0,6.0
Guyana,GUY,2011.0,2.0,6.0
Guyana,GUY,2012.0,2.0,6.0
Guyana,GUY,2013.0,2.0,6.0
Guyana,GUY,2014.0,2.0,6.0
Guyana,GUY,2015.0,2.0,6.0
Guyana,GUY,2016.0,2.0,6.0
Guyana,GUY,2017.0,2.0,6.0
Guyana,GUY,2018.0,2.0,6.0
Guyana,GUY,2019.0,2.0,6.0
Guyana,GUY,2020.0,2.0,5.0
Guyana,GUY,2021.0,1.0,4.0
Guyana,GUY,2022.0,1.0,4.0
Guyana,GUY,2023.0,1.0,4.0
Guyana,GUY,2024.0,1.0,4.0
Hong Kong,HKG,1946.0,0.0,0.0
Hong Kong,HKG,1947.0,0.0,0.0
Hong Kong,HKG,1948.0,0.0,0.0
Hong Kong,HKG,1949.0,0.0,0.0
Hong Kong,HKG,1950.0,0.0,0.0
Hong Kong,HKG,1951.0,0.0,0.0
Hong Kong,HKG,1952.0,0.0,0.0
Hong Kong,HKG,1953.0,0.0,0.0
Hong Kong,HKG,1954.0,0.0,0.0
Hong Kong,HKG,1955.0,0.0,0.0
Hong Kong,HKG,1956.0,0.0,0.0
Hong Kong,HKG,1957.0,0.0,0.0
Hong Kong,HKG,1958.0,0.0,0.0
Hong Kong,HKG,1959.0,0.0,0.0
Hong Kong,HKG,1960.0,0.0,0.0
Hong Kong,HKG,1961.0,0.0,0.0
Hong Kong,HKG,1962.0,0.0,0.0
Hong Kong,HKG,1963.0,0.0,0.0
Hong Kong,HKG,1964.0,0.0,0.0
Hong Kong,HKG,1965.0,0.0,0.0
Hong Kong,HKG,1966.0,0.0,0.0
Hong Kong,HKG,1967.0,0.0,0.0
Hong Kong,HKG,1968.0,0.0,0.0
Hong Kong,HKG,1969.0,0.0,0.0
Hong Kong,HKG,1970.0,0.0,0.0
Hong Kong,HKG,1971.0,0.0,0.0
Hong Kong,HKG,1972.0,0.0,0.0
Hong Kong,HKG,1973.0,0.0,0.0
Hong Kong,HKG,1974.0,0.0,0.0
Hong Kong,HKG,1975.0,0.0,0.0
Hong Kong,HKG,1976.0,0.0,0.0
Hong Kong,HKG,1977.0,0.0,0.0
Hong Kong,HKG,1978.0,0.0,0.0
Hong Kong,HKG,1979.0,0.0,0.0
Hong Kong,HKG,1980.0,0.0,0.0
Hong Kong,HKG,1981.0,0.0,0.0
Hong Kong,HKG,1982.0,0.0,0.0
Hong Kong,HKG,1983.0,0.0,0.0
Hong Kong,HKG,1984.0,0.0,0.0
Hong Kong,HKG,1985.0,0.0,0.0
Hong Kong,HKG,1986.0,0.0,0.0
Hong Kong,HKG,1987.0,0.0,0.0
Hong Kong,HKG,1988.0,0.0,0.0
Hong Kong,HKG,1989.0,0.0,0.0
Hong Kong,HKG,1990.0,0.0,0.0
Hong Kong,HKG,1991.0,0.0,0.0
Hong Kong,HKG,1992.0,0.0,0.0
Hong Kong,HKG,1993.0,0.0,0.0
Hong Kong,HKG,1994.0,0.0,0.0
Hong Kong,HKG,1995.0,0.0,0.0
Hong Kong,HKG,1996.0,0.0,0.0
Hong Kong,HKG,1997.0,0.0,0.0
Hong Kong,HKG,1998.0,0.0,0.0
Hong Kong,HKG,1999.0,0.0,0.0
Hong Kong,HKG,2000.0,0.0,0.0
Hong Kong,HKG,2001.0,0.0,0.0
Hong Kong,HKG,2002.0,0.0,0.0
Hong Kong,HKG,2003.0,0.0,0.0
Hong Kong,HKG,2004.0,0.0,0.0
Hong Kong,HKG,2005.0,0.0,0.0
Hong Kong,HKG,2006.0,0.0,0.0
Hong Kong,HKG,2007.0,0.0,0.0
Hong Kong,HKG,2008.0,0.0,0.0
Hong Kong,HKG,2009.0,0.0,0.0
Hong Kong,HKG,2010.0,0.0,0.0
Hong Kong,HKG,2011.0,0.0,0.0
Hong Kong,HKG,2012.0,0.0,0.0
Hong Kong,HKG,2013.0,0.0,0.0
Hong Kong,HKG,2014.0,0.0,0.0
Hong Kong,HKG,2015.0,0.0,0.0
Hong Kong,HKG,2016.0,0.0,0.0
Hong Kong,HKG,2017.0,0.0,0.0
Hong Kong,HKG,2018.0,0.0,0.0
Hong Kong,HKG,2019.0,0.0,0.0
Hong Kong,HKG,2020.0,0.0,0.0
Hong Kong,HKG,2021.0,0.0,0.0
Hong Kong,HKG,2022.0,0.0,0.0
Hong Kong,HKG,2023.0,0.0,0.0
Hong Kong,HKG,2024.0,0.0,0.0
Iceland,ISL,1946.0,3.0,8.0
Iceland,ISL,1947.0,3.0,8.0
Iceland,ISL,1948.0,3.0,8.0
Iceland,ISL,1949.0,3.0,8.0
Iceland,ISL,1950.0,3.0,8.0
Iceland,ISL,1951.0,3.0,8.0
Iceland,ISL,1952.0,3.0,8.0
Iceland,ISL,1953.0,3.0,8.0
Iceland,ISL,1954.0,3.0,8.0
Iceland,ISL,1955.0,3.0,8.0
Iceland,ISL,1956.0,3.0,8.0
Iceland,ISL,1957.0,3.0,8.0
Iceland,ISL,1958.0,3.0,8.0
Iceland,ISL,1959.0,3.0,8.0
Iceland,ISL,1960.0,3.0,8.0
Iceland,ISL,1961.0,3.0,8.0
Iceland,ISL,1962.0,3.0,8.0
Iceland,ISL,1963.0,3.0,8.0
Iceland,ISL,1964.0,3.0,8.0
Iceland,ISL,1965.0,3.0,8.0
Iceland,ISL,1966.0,3.0,8.0
Iceland,ISL,1967.0,3.0,8.0
Iceland,ISL,1968.0,3.0,8.0
Iceland,ISL,1969.0,3.0,8.0
Iceland,ISL,1970.0,3.0,8.0
Iceland,ISL,1971.0,3.0,8.0
Iceland,ISL,1972.0,3.0,8.0
Iceland,ISL,1973.0,3.0,8.0
Iceland,ISL,1974.0,3.0,8.0
Iceland,ISL,1975.0,3.0,8.0
Iceland,ISL,1976.0,3.0,8.0
Iceland,ISL,1977.0,3.0,8.0
Iceland,ISL,1978.0,3.0,8.0
Iceland,ISL,1979.0,3.0,8.0
Iceland,ISL,1980.0,3.0,8.0
Iceland,ISL,1981.0,3.0,8.0
Iceland,ISL,1982.0,3.0,8.0
Iceland,ISL,1983.0,3.0,8.0
Iceland,ISL,1984.0,3.0,8.0
Iceland,ISL,1985.0,3.0,8.0
Iceland,ISL,1986.0,3.0,8.0
Iceland,ISL,1987.0,3.0,8.0
Iceland,ISL,1988.0,3.0,8.0
Iceland,ISL,1989.0,3.0,8.0
Iceland,ISL,1990.0,3.0,8.0
Iceland,ISL,1991.0,3.0,8.0
Iceland,ISL,1992.0,3.0,8.0
Iceland,ISL,1993.0,3.0,8.0
Iceland,ISL,1994.0,3.0,8.0
Iceland,ISL,1995.0,3.0,9.0
Iceland,ISL,1996.0,3.0,9.0
Iceland,ISL,1997.0,3.0,9.0
Iceland,ISL,1998.0,3.0,9.0
Iceland,ISL,1999.0,3.0,9.0
Iceland,ISL,2000.0,3.0,9.0
Iceland,ISL,2001.0,3.0,9.0
Iceland,ISL,2002.0,3.0,9.0
Iceland,ISL,2003.0,3.0,9.0
Iceland,ISL,2004.0,3.0,9.0
Iceland,ISL,2005.0,3.0,9.0
Iceland,ISL,2006.0,3.0,9.0
Iceland,ISL,2007.0,3.0,9.0
Iceland,ISL,2008.0,3.0,9.0
Iceland,ISL,2009.0,3.0,9.0
Iceland,ISL,2010.0,3.0,9.0
Iceland,ISL,2011.0,3.0,9.0
Iceland,ISL,2012.0,3.0,9.0
Iceland,ISL,2013.0,3.0,9.0
Iceland,ISL,2014.0,3.0,9.0
Iceland,ISL,2015.0,3.0,9.0
Iceland,ISL,2016.0,3.0,9.0
Iceland,ISL,2017.0,3.0,9.0
Iceland,ISL,2018.0,3.0,9.0
Iceland,ISL,2019.0,3.0,9.0
Iceland,ISL,2020.0,3.0,9.0
Iceland,ISL,2021.0,3.0,9.0
Iceland,ISL,2022.0,3.0,9.0
Iceland,ISL,2023.0,3.0,9.0
Iceland,ISL,2024.0,3.0,9.0
Israel,ISR,1948.0,0.0,0.0
Israel,ISR,1949.0,2.0,7.0
Israel,ISR,1950.0,2.0,7.0
Israel,ISR,1951.0,2.0,7.0
Israel,ISR,1952.0,2.0,7.0
Israel,ISR,1953.0,2.0,7.0
Israel,ISR,1954.0,2.0,7.0
Israel,ISR,1955.0,2.0,7.0
Israel,ISR,1956.0,2.0,7.0
Israel,ISR,1957.0,2.0,7.0
Israel,ISR,1958.0,2.0,7.0
Israel,ISR,1959.0,2.0,7.0
Israel,ISR,1960.0,2.0,7.0
Israel,ISR,1961.0,2.0,7.0
Israel,ISR,1962.0,2.0,7.0
Israel,ISR,1963.0,2.0,7.0
Israel,ISR,1964.0,2.0,7.0
Israel,ISR,1965.0,2.0,7.0
Israel,ISR,1966.0,3.0,8.0
Israel,ISR,1967.0,3.0,8.0
Israel,ISR,1968.0,3.0,8.0
Israel,ISR,1969.0,3.0,8.0
Israel,ISR,1970.0,3.0,8.0
Israel,ISR,1971.0,3.0,8.0
Israel,ISR,1972.0,3.0,8.0
Israel,ISR,1973.0,3.0,8.0
Israel,ISR,1974.0,3.0,8.0
Israel,ISR,1975.0,3.0,8.0
Israel,ISR,1976.0,3.0,9.0
Israel,ISR,1977.0,3.0,9.0
Israel,ISR,1978.0,3.0,9.0
Israel,ISR,1979.0,3.0,9.0
Israel,ISR,1980.0,3.0,9.0
Israel,ISR,1981.0,3.0,9.0
Israel,ISR,1982.0,3.0,9.0
Israel,ISR,1983.0,3.0,9.0
Israel,ISR,1984.0,3.0,9.0
Israel,ISR,1985.0,3.0,9.0
Israel,ISR,1986.0,3.0,9.0
Israel,ISR,1987.0,3.0,9.0
Israel,ISR,1988.0,3.0,9.0
Israel,ISR,1989.0,3.0,9.0
Israel,ISR,1990.0,3.0,9.0
Israel,ISR,1991.0,3.0,9.0
Israel,ISR,1992.0,3.0,9.0
Israel,ISR,1993.0,3.0,9.0
Israel,ISR,1994.0,3.0,9.0
Israel,ISR,1995.0,3.0,9.0
Israel,ISR,1996.0,3.0,9.0
Israel,ISR,1997.0,3.0,9.0
Israel,ISR,1998.0,3.0,9.0
Israel,ISR,1999.0,3.0,9.0
Israel,ISR,2000.0,3.0,9.0
Israel,ISR,2001.0,3.0,9.0
Israel,ISR,2002.0,3.0,9.0
Israel,ISR,2003.0,3.0,9.0
Israel,ISR,2004.0,3.0,9.0
Israel,ISR,2005.0,3.0,9.0
Israel,ISR,2006.0,3.0,9.0
Israel,ISR,2007.0,3.0,9.0
Israel,ISR,2008.0,3.0,9.0
Israel,ISR,2009.0,3.0,9.0
Israel,ISR,2010.0,3.0,9.0
Israel,ISR,2011.0,3.0,9.0
Israel,ISR,2012.0,3.0,9.0
Israel,ISR,2013.0,3.0,9.0
Israel,ISR,2014.0,3.0,9.0
Israel,ISR,2015.0,3.0,9.0
Israel,ISR,2016.0,3.0,9.0
Israel,ISR,2017.0,3.0,9.0
Israel,ISR,2018.0,3.0,9.0
Israel,ISR,2019.0,3.0,9.0
Israel,ISR,2020.0,3.0,9.0
Israel,ISR,2021.0,3.0,9.0
Israel,ISR,2022.0,3.0,9.0
Israel,ISR,2023.0,2.0,7.0
Israel,ISR,2024.0,2.0,7.0
Kuwait,KWT,1946.0,0.0,0.0
Kuwait,KWT,1947.0,0.0,0.0
Kuwait,KWT,1948.0,0.0,0.0
Kuwait,KWT,1949.0,0.0,0.0
Kuwait,KWT,1950.0,0.0,0.0
Kuwait,KWT,1951.0,0.0,0.0
Kuwait,KWT,1952.0,0.0,0.0
Kuwait,KWT,1953.0,0.0,0.0
Kuwait,KWT,1954.0,0.0,0.0
Kuwait,KWT,1955.0,0.0,0.0
Kuwait,KWT,1956.0,0.0,0.0
Kuwait,KWT,1957.0,0.0,0.0
Kuwait,KWT,1958.0,0.0,0.0
Kuwait,KWT,1959.0,0.0,0.0
Kuwait,KWT,1960.0,0.0,0.0
Kuwait,KWT,1961.0,0.0,0.0
Kuwait,KWT,1962.0,0.0,0.0
Kuwait,KWT,1963.0,0.0,0.0
Kuwait,KWT,1964.0,0.0,0.0
Kuwait,KWT,1965.0,0.0,1.0
Kuwait,KWT,1966.0,0.0,1.0
Kuwait,KWT,1967.0,0.0,1.0
Kuwait,KWT,1968.0,0.0,1.0
Kuwait,KWT,1969.0,0.0,1.0
Kuwait,KWT,1970.0,0.0,1.0
Kuwait,KWT,1971.0,0.0,1.0
Kuwait,KWT,1972.0,0.0,1.0
Kuwait,KWT,1973.0,0.0,1.0
